code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"02001",.1365,.0762,2340,2340,0,0,234,394,351,651,0,0
"02002",.1239,.1458,2268,2268,0,0,227,263,567,589,0,0
"02003",.0982,.0709,2402,3463,0,0,240,666,360,1147,0,0
"02004",.1375,.0763,1957,1957,294,35,196,379,294,629,0,0
"02005",.1644,.0444,2812,2812,315,229,314,342,700,697,0,0
"02006",.1633,.041,2175,2175,0,0,282,264,446,412,0,0
"02007",.1487,.0859,2374,2374,0,0,289,272,455,422,0,0
"02008",.1367,.039,2302,2745,232,0,294,480,464,813,232,0
"02009",.2093,.0701,2677,2677,0,0,297,320,458,503,0,0
"02010",.1266,.039,2248,2745,219,0,295,482,466,815,0,0
"02011",.134,.0781,2935,2871,0,0,294,322,440,504,0,0
"02012",.1466,.0515,2554,2554,286,241,299,319,467,505,0,0
"02013",.2079,.0444,2643,2643,0,0,308,331,483,528,0,0
"02014",.2058,.0762,2338,2338,351,57,234,394,351,651,0,0
"02015",.1199,.0781,2415,2871,362,0,483,287,483,431,0,0
"02016",.0941,.1449,2573,2573,0,0,257,286,386,444,0,0
"02017",.0733,.1443,2140,2140,0,0,214,256,535,571,0,0
"02018",.2589,.0702,2610,2610,422,321,261,294,392,457,0,0
"02019",.1459,.0939,2542,2897,381,0,381,319,508,666,0,0
"02020",.1012,.0761,2129,2478,319,0,213,547,319,942,0,0
"02021",.1359,.0604,2402,2402,0,0,298,316,467,500,0,0
"02022",.1355,.0515,2231,2231,0,0,287,296,455,471,0,0
"02023",.075,.093,2294,2294,344,344,229,229,344,344,0,0
"02024",.1226,.0678,1897,1897,181,227,273,236,435,368,0,0
"02025",.1246,.0939,2560,2897,0,0,256,319,384,666,0,0
"02027",.161,.0763,2339,2339,0,0,234,379,351,629,0,0
"02028",.1861,.0678,2581,2581,0,0,296,289,462,447,0,0
"02029",.1053,.0742,2528,2528,0,0,253,387,379,640,0,0
"02030",.1048,.0742,2477,2477,0,0,248,386,372,639,0,0
"02031",.124,.0761,2434,2478,365,0,365,415,487,796,0,0
"02032",.1561,.0939,2305,2897,0,0,231,319,346,666,0,0
"02033",.1385,.0859,2441,2441,0,0,298,277,468,430,0,0
"02034",.1106,.0781,2160,2871,324,0,216,347,324,541,0,0
"02035",.1539,.041,2686,2686,0,0,314,304,492,473,0,0
"02036",.1035,.039,1788,2745,145,0,275,492,443,831,0,0
"02037",.2076,.0678,2625,2625,309,314,296,294,459,455,0,0
"02038",.1654,.0604,1702,1702,0,0,230,260,363,416,0,0
"02039",.1483,.0763,2147,2147,0,0,215,381,322,631,0,0
"02040",.1591,.0311,1859,1859,0,0,260,249,413,393,0,0
"02041",.1508,.0762,2987,2987,0,0,299,405,448,667,0,0
"02042",.1212,.093,2844,2844,427,60,427,416,427,654,0,0
"02043",.1066,.0709,2011,3463,0,0,201,707,302,1208,0,0
"02044",.1708,.0311,1788,1788,0,0,248,245,392,387,0,0
"02046",.138,.0763,2128,2128,0,0,213,384,319,636,0,0
"02047",.2002,.0763,1965,1965,0,0,197,385,295,637,0,0
"02048",.1417,.0763,2206,2206,331,24,221,372,331,618,0,0
"02049",.137,.0702,2636,2636,0,0,264,339,395,541,0,0
"02050",.1643,.0311,2267,2267,0,0,292,282,460,443,0,0
"02051",.1716,.093,2975,2975,446,331,298,326,446,505,0,0
"02052",.1237,.0702,1896,1896,0,0,190,240,284,375,0,0
"02053",.1342723,.093,2459,2459,0,0,246,246,369,369,0,0
"02054",.1614,.039,2343,2745,0,0,369,434,533,765,0,0
"02055",.1404,.0761,1886,2478,0,0,189,554,283,953,0,0
"02056",.15,.0762,2377,2377,0,0,238,402,357,663,0,0
"02057",.1262,.0742,2211,2211,0,0,221,385,332,638,0,0
"02058",.2255,.0859,2462,2462,293,299,281,279,436,431,0,0
"02059",.1249,.1452,2310,2310,0,0,231,266,347,414,0,0
"02060",.1233,.0742,2494,2494,0,0,249,392,374,649,0,0
"02061",.1876,.0742,1825,1825,274,34,183,379,274,628,0,0
"02062",.0804,.093,2892,2892,0,0,289,399,434,659,0,0
"02063",.152,.0742,2561,2561,0,0,256,384,384,636,0,0
"02064",.174,.0709,3556,3463,533,0,356,564,533,993,0,0
"02065",.1286,.0742,2424,2424,364,60,242,395,364,654,0,0
"02066",.0737,.0701,2908,2908,0,0,350,343,556,537,0,0
"02067",.1707,.0311,2548,2548,0,0,304,302,476,472,0,0
"02068",.1498,.0311,2503,2503,0,0,320,299,507,468,0,0
"02069",.1405,.0604,1991,1991,0,0,249,271,391,433,0,0
"02070",.16,.041,2251,2251,235,254,280,270,519,506,0,0
"02071",.1026,.0781,2911,2871,437,0,291,325,437,510,0,0
"02072",.2525,.0859,2445,2445,0,0,278,279,428,432,0,0
"02073",.1746,.0444,2581,2581,0,0,299,327,468,523,0,0
"02074",.0778,.1443,2144,2144,322,259,214,254,322,396,0,0
"02075",.1076,.0701,2705,2705,261,406,316,323,498,507,0,0
"02076",.1826,.0444,2808,2808,0,0,313,341,486,544,0,0
"02077",.1601,.0709,2361,3463,0,0,236,670,354,1152,0,0
"02078",.0851,.0702,2304,2304,346,187,230,319,346,512,0,0
"02079",.1104,.0761,2076,2478,311,0,208,562,311,965,0,0
"02080",.123,.0678,2795,2795,0,0,328,306,517,473,0,0
"02081",.1295,.0762,2417,2417,0,0,242,391,363,647,0,0
"02082",.1169,.0515,2043,2043,189,186,280,282,447,450,0,0
"02083",.1779,.093,2486,2486,373,287,249,287,373,446,0,0
"02084",.1346,.0471,2359,2495,0,0,299,288,473,445,0,0
"02085",.1831,.093,2646,2646,0,0,265,390,397,644,0,0
"02086",.1289,.1049,2540,2540,0,0,254,254,381,381,0,0
"02087",.0311,.0781,2456,2871,0,0,246,336,368,526,0,0
"02088",.1713,.0678,2813,2813,0,0,310,304,484,471,0,0
"02089",.0827,.0709,4161,3463,0,0,416,508,624,910,624,0
"02090",.1413,.0515,2327,2327,252,217,285,304,447,482,0,0
"02091",.1132,.039,2633,2745,0,0,324,464,517,789,0,0
"02093",.2083,.0702,2231,2231,335,175,223,311,335,499,0,0
"02094",.0973,.093,2882,2882,0,0,288,393,576,668,0,0
"02095",.227,.0742,2146,2146,322,41,429,411,537,663,0,0
"02096",.1482,.0763,2100,2100,315,44,210,385,315,638,0,0
"02097",.1709,.0444,2468,2468,0,0,287,324,448,518,0,0
"02098",.1158,.093,2851,2851,0,0,285,386,428,640,0,0
"02099",.1047,.093,2292,2292,0,0,229,229,344,344,0,0
"02100",.0984,.0742,2233,2233,0,0,223,381,335,632,0,0
"02101",.1564,.0763,2260,2260,0,0,226,395,339,653,0,0
"02102",.1728,.0859,2459,2459,0,0,291,279,455,432,0,0
"02103",.2134,.0311,1951,1951,0,0,248,255,390,403,0,0
"02104",.1927,.0444,2324,2324,0,0,274,310,430,498,0,0
"02105",.1277,.093,2307,2307,0,0,231,382,346,633,0,0
"02106",.2546,.0859,2390,2390,0,0,268,271,415,421,0,0
"02107",.0517,.0702,2273,2273,0,0,227,312,341,501,0,0
"02108",.1417,.0702,2837,2837,426,326,284,312,426,484,0,0
"02109",.1844,.0311,2065,2065,0,0,266,267,417,419,0,0
"02110",.1758,.039,2965,2745,221,0,435,397,724,662,0,0
"02111",.1927,.0702,2696,2696,0,0,270,302,404,468,0,0
"02112",.117,.0742,2221,2221,0,0,222,386,333,638,0,0
"02114",.1077,.093,4162,4162,0,0,832,428,1041,685,624,54
"02115",.1819,.0859,2160,2160,248,262,262,254,410,394,0,0
"02116",.1534,.0311,2052,2052,205,219,271,262,429,413,0,0
"02117",.0987,.0939,2518,2897,378,0,252,319,378,666,0,0
"02118",.2489,.039,2379,2745,0,0,271,476,419,806,0,0
"02119",.1048,.093,2494,2494,374,42,249,384,374,636,0,0
"02120",.1337,.039,2272,2745,0,0,288,479,456,811,0,0
"02121",.1614,.0515,1982,1982,0,0,251,280,393,447,0,0
"02122",.121,.1455,2067,2067,0,0,207,249,310,387,0,0
"02123",.1195,.0701,2901,2901,0,0,329,342,514,536,0,0
"02124",.1366,.0701,2450,2450,0,0,286,297,447,469,0,0
"02125",.0841,.093,2915,2915,0,0,292,292,437,437,0,0
"02126",.1314,.0604,2444,2444,0,0,293,306,462,487,0,0
"02127",.123,.093,2314,2314,0,0,231,274,347,427,0,0
"02128",.18,.0678,3035,3035,340,361,331,326,513,502,0,0
"02129",.1146,.039,2459,2745,0,0,311,473,494,802,0,0
"02130",.1289,.0761,1952,2478,0,0,293,474,390,875,0,0
"02131",.1359,.039,4342,2745,426,0,423,401,659,694,0,0
"02132",.1877,.0678,2877,2877,0,0,317,310,494,479,309,338
"02133",.145,.0444,1902,1902,0,0,253,291,399,469,0,0
"02134",.1096,.0761,2891,2478,0,0,289,481,434,844,0,0
"02135",.1978,.0311,2159,2159,0,0,268,273,421,430,0,0
"02136",.1529,.0311,2053,2053,190,215,274,260,436,409,0,0
"02137",.0806,.093,2868,2868,0,0,287,287,430,430,0,0
"02138",.1821,.0515,2887,2887,0,0,318,338,492,533,0,0
"02139",.1224,.0762,2710,2710,0,0,271,403,407,666,0,0
"02140",.101,.0702,2246,2246,337,181,225,316,337,505,0,0
"02141",.2648,.0311,2290,2290,0,0,263,281,408,441,0,0
"02142",.2116,.0939,2323,2897,0,0,232,319,348,666,0,0
"02143",.1013,.0742,2492,2492,0,0,249,394,374,652,0,0
"02144",.128,.0742,2791,2791,0,0,279,409,419,674,0,0
"02145",.1997,.0762,2583,2583,387,51,258,390,387,645,0,0
"02146",.1932,.093,2962,2962,0,0,296,323,444,503,0,0
"02148",.2124,.039,2637,2745,0,0,298,467,463,794,0,0
"02149",.0937,.0701,2499,2499,0,0,321,302,506,476,0,0
"02150",.1441,.0678,2657,2657,0,0,315,298,495,462,0,0
"02151",.1678,.0678,2844,2844,0,0,325,312,509,484,0,0
"02152",.1721,.039,2273,2745,218,0,362,433,530,764,0,0
"02153",.1486,.0678,2438,2438,0,0,295,277,464,430,0,0
"02154",.1332,.0515,2562,2562,269,231,299,313,468,495,0,0
"02155",.1317,.0702,2593,2593,389,296,259,291,389,453,0,0
"02156",.1034,.0763,2236,2236,0,0,224,391,335,645,0,0
"02157",.1507,.0678,2693,2693,279,319,309,297,485,459,0,0
"02158",.1827,.0678,2341,2341,0,0,276,269,431,418,0,0
"02159",.0895,.0702,2014,2014,0,0,201,304,302,490,0,0
"02160",.1246,.0604,2111,2111,0,0,271,288,427,459,0,0
"02162",.1811,.0471,2227,2495,235,0,280,290,440,448,0,0
"02163",.2706,.0471,2589,2495,313,0,288,281,445,435,0,0
"02164",.1269,.093,2660,2660,399,306,266,299,399,465,0,0
"02165",.1066,.1451,2590,2590,0,0,259,289,518,550,389,310
"02166",.2142,.093,2463,2463,369,274,246,287,369,449,0,0
"02167",.1642,.039,2812,2745,0,0,320,462,500,785,0,0
"02168",.1612,.093,3521,3521,0,0,352,399,528,659,352,43
"02169",.08,.0763,1953,1953,293,42,195,384,293,636,0,0
"02170",.1393,.0701,2594,2594,0,0,302,311,474,490,0,0
"02171",.1242,.0444,2595,2595,0,0,320,334,506,531,0,0
"02172",.1439,.0515,2488,2488,0,0,291,308,455,488,0,0
"02173",.15,.0762,2686,2686,0,0,269,395,403,653,0,0
"02174",.2484,.039,2803,2745,0,0,419,410,586,732,0,0
"02175",.1095,.0709,2209,3463,0,0,221,684,331,1173,0,0
"02176",.1897,.039,2351,2745,0,0,281,474,441,803,0,0
"02177",.1208,.0678,2611,2611,228,305,311,287,494,446,0,0
"02178",.1879,.0859,2122,2122,0,0,265,251,416,390,0,0
"02179",.1287,.039,2228,2745,216,0,295,483,467,817,0,0
"02180",.145,.0763,2235,2235,0,0,224,390,335,644,0,0
"02181",.1859,.0604,1570,1570,0,0,206,252,323,404,0,0
"02182",.1641,.0311,2138,2138,0,0,282,272,446,427,0,0
"02183",.1154,.0859,2742,2742,0,0,325,297,517,459,0,0
"02184",.1524,.0701,1986,1986,0,0,247,251,386,399,0,0
"02185",.0925,.093,2891,2891,0,0,578,578,723,723,0,0
"02186",.2563,.0471,2517,2495,300,0,285,283,640,386,0,0
"02187",.0708,.093,4471,4471,671,75,447,406,671,669,447,50
"02188",.1306,.041,1992,1992,0,0,276,250,439,393,0,0
"02189",.1156,.0444,1896,1896,0,0,268,291,426,467,0,0
"02190",.2217,.039,2899,2745,0,0,313,454,484,773,0,0
"02191",.1509,.0678,2516,2516,0,0,300,284,470,438,0,0
"02192",.0647,.0781,2316,2871,347,0,232,287,347,431,0,0
"02193",.1125,.093,2593,2593,0,0,259,291,389,453,0,0
"02194",.1273,.0763,1989,1989,0,0,199,384,298,636,0,0
"02195",.185,.039,2524,2745,0,0,295,470,463,798,0,0
"02196",.1737,.0678,2509,2509,0,0,291,283,454,438,0,0
"02197",.1732,.0311,2100,2100,0,0,273,271,429,426,0,0
"02198",.174,.039,2463,2745,0,0,287,469,447,797,0,0
"02199",.1167,.0939,2610,2897,0,0,261,319,392,666,0,0
"02200",.1998,.0604,2716,2716,0,0,313,327,488,515,0,0
"02201",.115,.0781,2215,2871,332,0,222,344,332,537,0,0
"02203",.1637,.093,2338,2338,351,41,234,384,351,635,0,0
"02204",.1303,.0761,1641,2478,0,0,164,582,246,995,0,0
"02205",.2026,.0678,2423,2423,0,0,282,279,438,433,0,0
"02206",.1806,.0311,2330,2330,0,0,286,282,451,443,0,0
"02207",.176,.0762,2442,2442,0,0,244,395,366,653,366,59
"02208",.1678,.0444,2365,2365,0,0,285,319,446,509,0,0
"02209",.2178,.093,2238,2238,336,253,224,273,336,427,0,0
"02210",.1906,.039,2678,2745,0,0,301,461,468,784,0,0
"02211",.1643,.0444,2276,2276,0,0,281,315,440,504,0,0
"02212",.1834,.0762,2418,2418,0,0,242,387,363,641,0,0
"02213",.1443,.093,2326,2326,0,0,233,277,349,432,0,0
"02214",.1996,.0939,2544,2897,0,0,254,319,382,666,0,0
"02215",.1958,.0859,2499,2499,0,0,287,281,447,435,0,0
"02216",.1634,.0781,2265,2871,284,0,453,253,566,537,0,0
"02217",.1695,.0702,2766,2766,0,0,277,341,415,544,0,0
"02218",.1529,.0444,2484,2484,0,0,293,323,460,517,0,0
"02219",.1463,.0702,2432,2432,365,198,243,327,365,523,0,0
"02220",.1565,.093,2524,2524,0,0,252,289,379,450,0,0
"02221",.1884,.0471,2802,2495,0,0,315,276,493,428,0,0
"02222",.0833,.1637,2252,2252,0,0,225,262,338,408,0,0
"02223",.136,.093,2461,2461,0,0,246,287,369,449,0,0
"02224",.1394,.039,2201,2745,0,0,299,480,478,813,0,0
"02225",.1503,.093,2865,2865,430,430,287,287,430,430,0,0
"02226",.1202,.0709,4164,3463,625,0,416,499,625,896,0,0
"02227",.0911,.093,2688,2688,0,0,269,302,403,469,0,0
"02228",.1699,.093,2749,2749,275,202,275,307,412,477,0,0
"02229",.1134,.0444,2396,2396,0,0,313,328,496,524,0,0
"02230",.1348,.039,2033,2745,133,0,269,484,426,819,0,0
"02231",.1034,.0763,2197,2197,0,0,220,384,330,636,0,0
"02232",.0653,.0781,2153,2871,0,0,215,448,323,732,0,0
"02233",.0915,.0515,2348,2348,0,0,307,300,489,477,0,0
"02234",.1438,.0859,2384,2384,238,289,295,271,468,421,0,0
"02235",.1422,.0859,2553,2553,0,0,307,284,484,441,0,0
"02236",.2134,.0702,2273,2273,0,0,227,312,341,502,0,0
"02237",.1416,.0763,2056,2056,0,0,206,380,308,629,0,0
"02238",.2107,.0678,2614,2614,0,0,292,291,453,451,0,0
"02239",.2061,.093,2360,2360,0,0,236,280,354,438,0,0
"02240",.1292,.0742,2303,2303,0,0,230,381,345,632,0,0
"02241",.0587,.093,3055,3055,0,0,306,306,458,458,0,0
"02242",.2688,.0471,2300,2495,278,0,265,287,411,445,0,0
"02243",.1473,.0709,3638,3463,546,0,364,555,546,980,0,0
"02244",.1445,.041,1943,1943,0,0,280,250,447,391,0,0
"02245",.1082,.0709,3774,3463,566,0,566,362,755,776,566,0
"02246",.11,.0939,2476,2897,371,0,248,319,371,666,0,0
"02248",.1201,.0763,2300,2300,0,0,230,377,345,626,345,32
"02249",.1187,.0515,2288,2288,0,0,292,296,463,471,0,0
"02250",.152,.0859,2610,2610,0,0,309,294,484,454,0,0
"02251",.1211,.0604,2346,2346,0,0,301,309,474,489,0,0
"02252",.1323,.0859,1893,1893,189,231,267,233,426,363,189,231
"02253",.1148,.0709,2298,3463,0,0,230,671,345,1155,0,0
"02254",.0832,.0781,2444,2871,367,0,244,341,367,532,0,0
"02255",.1685,.039,2111,2745,0,0,263,483,413,818,0,0
"02256",.1207,.0604,2522,2522,0,0,319,328,501,518,0,0
"02257",.1205,.0939,3571,2897,0,0,357,319,536,666,0,0
"02258",.1272,.0781,2647,2871,0,0,265,287,397,431,0,0
"02259",.1174,.0781,2593,2871,0,0,259,415,389,683,0,0
"02260",.0729,.1443,2755,2755,0,0,276,302,551,576,0,0
"02261",.1384,.0763,1956,1956,0,0,196,384,293,635,0,0
"02262",.1102,.1453,2318,2318,0,0,232,268,580,601,0,0
"02263",.1011,.039,2362,2745,0,0,319,478,510,811,0,0
"02264",.1484,.0604,1882,1882,0,0,241,270,378,430,0,0
"02265",.122,.0604,1900,1900,0,0,253,270,400,430,0,0
"02266",.1505,.0604,1805,1805,0,0,237,266,372,424,0,0
"02267",.092,.0781,2302,2871,0,0,345,343,576,536,0,0
"02268",.2524,.0471,2506,2495,299,0,285,284,441,439,0,0
"02269",.1376,.0311,2224,2224,0,0,294,278,467,437,0,0
"02270",.1402,.0742,2274,2274,0,0,227,416,341,684,0,0
"02271",.1184,.093,2434,2434,0,0,243,280,365,436,0,0
"02272",.1999,.0515,2308,2308,272,211,268,299,417,475,0,0
"02273",.1159,.0939,2419,2897,0,0,242,319,363,666,0,0
"02274",.188,.0444,2193,2193,0,0,262,303,409,487,0,0
"02275",.097,.0761,1582,2478,0,0,158,590,237,1008,0,0
"02276",.1496,.0311,2401,2401,0,0,302,292,476,458,0,0
"02277",.1035,.0781,2407,2871,299,0,481,265,602,455,0,0
"02278",.039,.0761,3053,2478,0,0,305,457,458,807,0,0
"02279",.108,.093,2643,2643,396,51,264,390,396,645,0,0
"02280",.0703,.093,2766,2766,0,0,277,386,415,639,0,0
"02281",.1641,.0471,2755,2495,0,0,324,281,508,434,0,0
"02282",.185,.0678,2329,2329,0,0,279,270,435,418,0,0
"02283",.1088,.0763,2197,2197,0,0,220,385,330,638,0,0
"02284",.1606,.0311,1942,1942,0,0,263,256,417,403,0,0
"02286",.1437,.0311,1953,1953,0,0,275,257,438,406,0,0
"02287",.1643,.0701,2981,2981,352,447,321,350,496,548,0,0
"02288",.1513,.0939,2415,2897,0,0,362,319,483,666,0,0
"02289",.1653,.0471,2466,2495,259,0,302,287,475,443,0,0
"02290",.15,.093,4405,4405,661,74,881,454,1101,717,0,0
"02291",.0974,.0742,2584,2584,0,0,388,416,388,654,0,0
"02292",.153,.093,3726,3726,0,0,373,397,559,656,0,0
"02293",.1551,.0742,2046,2046,0,0,205,386,307,639,0,0
"02294",.1675,.0678,2683,2683,0,0,310,298,485,461,0,0
"02295",.1867,.0311,2121,2121,0,0,266,267,418,420,0,0
"02296",.1536,.0742,2797,2797,0,0,280,400,420,660,0,0
"02297",.0857,.093,2397,2397,0,0,240,392,360,648,0,0
"02298",.1546,.041,2081,2081,210,215,269,266,424,420,0,0
"02299",.1684,.0444,2095,2095,0,0,283,305,447,489,0,0
"02301",.1833,.0702,2408,2408,0,0,241,278,361,433,0,0
"02302",.15,.0781,2347,2871,0,0,235,439,352,720,0,0
"02303",.1392,.0939,4274,2897,641,0,427,319,1069,666,0,0
"02304",.1188,.1456,2122,2122,0,0,212,249,531,556,0,0
"02305",.1829,.093,2422,2422,0,0,242,281,363,437,0,0
"02306",.2115,.0701,1861,1861,225,279,229,238,356,380,0,0
"02307",.2181,.0781,2432,2871,365,0,243,287,365,431,0,0
"02308",.1605,.0311,1976,1976,0,0,272,260,431,408,0,0
"02309",.196,.0678,2363,2363,0,0,278,274,433,425,0,0
"02310",.117,.0939,2317,2897,0,0,232,319,348,666,0,0
"02311",.1556,.039,2264,2745,0,0,278,478,438,810,0,0
"02312",.1751,.0311,2319,2319,0,0,290,285,456,447,0,0
"02313",.1436,.041,2356,2356,0,0,299,282,471,439,0,0
"02315",.1639,.0939,2564,2897,385,0,256,319,385,666,0,0
"02316",.1356,.0781,2412,2871,362,0,241,436,362,715,0,0
"02317",.1724,.0742,2680,2680,0,0,268,401,402,661,0,0
"02318",.1414,.0702,2032,2032,0,0,203,303,305,488,0,0
"02319",.1113,.0939,2492,2897,0,0,249,319,374,666,0,0
"02320",.1353,.0939,2680,2897,0,0,268,319,402,666,0,0
"02321",.1664,.0311,2919,2919,0,0,430,430,614,612,0,0
"02322",.1258,.0939,2672,2897,0,0,267,319,401,666,0,0
"02323",.0862,.0742,2868,2868,0,0,287,388,430,641,0,0
"02324",.1965,.0311,2323,2323,259,252,280,284,438,446,0,0
"02326",.0951,.0781,2734,2871,0,0,410,327,684,512,0,0
"02327",.1124,.0742,2233,2233,0,0,223,383,335,634,0,0
"02328",.196,.093,2776,2776,416,48,278,389,416,642,0,0
"02329",.1203,.1456,2254,2254,0,0,225,263,338,409,0,0
"02330",.1,.0742,3384,3384,0,0,338,393,508,651,0,0
"02331",.1808,.0311,2174,2174,0,0,272,273,428,430,0,0
"02332",.1012,.093,2536,2536,0,0,254,291,380,452,0,0
"02333",.1773,.0702,2224,2224,334,183,222,316,334,508,0,0
"02334",.1284,.0742,2625,2625,0,0,263,396,394,654,0,0
"02335",.1441,.1463,2004,2004,0,0,200,242,301,378,0,0
"02336",.1637,.0762,2386,2386,0,0,239,388,358,641,0,0
"02337",.1433,.0311,2208,2208,0,0,292,274,464,431,0,0
"02338",.1405,.0763,2288,2288,343,61,229,397,343,655,0,0
"02339",.1675,.093,2307,2307,346,346,231,231,346,346,0,0
"02340",.0979,.0939,2635,2897,0,0,264,319,395,666,0,0
"02341",.15,.0311,2077,2077,0,0,283,268,449,422,0,0
"02342",.135,.0311,2025,2025,0,0,285,263,454,414,0,0
"02343",.0927,.0742,2667,2667,0,0,267,402,400,662,0,0
"02345",.1258,.0701,2880,2880,0,0,322,340,503,533,0,0
"02346",.1665,.0444,2517,2517,0,0,294,330,458,527,0,0
"02347",.0962,.093,3159,3159,0,0,316,390,474,645,0,0
"02349",.1869,.0859,2666,2666,0,0,305,298,473,459,0,0
"02350",.17,.0444,1982,1982,0,0,257,300,404,481,0,0
"02351",.1036,.093,2628,2628,0,0,263,299,394,464,0,0
"02352",.1249,.0742,2196,2196,0,0,220,387,329,639,0,0
"02353",.1554,.0763,2312,2312,276,26,231,394,347,652,0,0
"02354",.1203,.0604,2052,2052,0,0,273,283,432,451,0,0
"02355",.163,.0742,2686,2686,0,0,269,391,403,646,0,0
"02356",.0914,.093,2700,2700,0,0,270,270,405,405,0,0
"02357",.1877,.0311,1863,1863,0,0,254,249,403,393,0,0
"02358",.1905,.041,1910,1910,0,0,250,259,394,410,0,0
"02359",.14,.0939,2689,2897,403,0,269,319,403,666,0,0
"02360",.2037,.0444,2938,2938,0,0,318,346,492,551,0,0
"02361",.237,.041,2300,2300,274,259,357,360,504,514,183,173
"02362",.14,.0762,2380,2380,0,0,238,392,357,647,0,0
"02363",.0969,.0702,2112,2112,0,0,211,308,317,496,0,0
"02364",.1766,.0444,2638,2638,0,0,298,330,463,527,0,0
"02366",.1965,.041,1831,1831,0,0,239,251,376,398,0,0
"02367",.1169,.0939,2609,2897,0,0,261,319,391,666,0,0
"02368",.1872,.0781,2420,2871,363,0,242,428,363,702,0,0
"02369",.2006,.0311,1991,1991,0,0,253,260,397,410,0,0
"02370",.1381,.0742,2277,2277,0,0,228,389,342,644,0,0
"02371",.115,.0939,2692,2897,0,0,404,319,538,666,404,0
"02372",.1608,.0515,2423,2423,0,0,281,305,438,484,0,0
"02373",.1373,.0311,2374,2374,0,0,308,286,491,449,0,0
"02374",.1655,.0742,2306,2306,0,0,231,381,346,631,0,0
"02375",.14,.093,2435,2435,365,365,244,244,365,365,0,0
"02376",.1935,.041,2169,2169,0,0,265,265,415,413,0,0
"02377",.1252,.0311,1955,1955,0,0,282,256,449,402,0,0
"02378",.1106,.0761,2088,2478,0,0,209,544,313,938,0,0
"02379",.1524,.0311,2253,2253,0,0,289,277,458,436,0,0
"02380",.1533,.0701,2862,2862,0,0,341,338,537,530,0,0
"02381",.2016,.0761,2698,2478,270,0,270,488,540,734,0,0
"02382",.1296,.0742,3089,3089,0,0,309,398,463,657,0,0
"02383",.1325,.0939,2713,2897,407,0,271,319,407,666,0,0
"02384",.1238,.0311,1986,1986,0,0,293,258,469,406,0,0
"02385",.158,.0311,2152,2152,0,0,277,270,437,425,0,0
"02386",.1348,.041,2002,2002,0,0,278,254,442,398,0,0
"02387",.1336,.0701,2898,2898,289,393,319,342,497,536,0,0
"02388",.1157,.0761,1933,2478,290,0,193,563,290,966,0,0
"02389",.1674,.093,2932,2932,0,0,293,323,440,503,0,0
"02390",.119,.0742,2180,2180,327,48,218,388,545,673,0,0
"02391",.0819,.0761,1895,2478,0,0,190,570,284,977,0,0
"02392",.1045,.0742,2544,2544,0,0,254,389,382,644,0,0
"02393",.1436,.039,2834,2745,292,0,324,459,509,782,0,0
"02395",.1019,.0702,2290,2290,0,0,229,315,344,507,0,0
"02396",.1696,.0859,2693,2693,302,337,322,304,504,469,0,0
"02397",.1165,.0939,2658,2897,384,0,266,319,399,666,0,0
"02398",.0927,.0709,2349,3463,0,0,235,671,352,1155,0,0
"02399",.1676,.0444,2665,2665,298,220,505,483,676,683,0,0
"02400",.1475,.039,2077,2745,220,0,272,488,430,825,0,0
"02401",.1519,.0311,2064,2064,205,221,273,263,434,415,0,0
"02402",.0318,.0742,2160,2160,0,0,216,382,324,632,0,0
"02403",.1587,.0311,2165,2165,0,0,280,269,444,423,0,0
"02404",.1379,.0311,2085,2085,0,0,290,270,460,424,0,0
"02405",.0911,.0761,2003,2478,300,0,200,559,300,961,0,0
"02406",.0342,.0702,2351,2351,353,189,470,445,588,639,0,0
"02407",.1597,.0678,2877,2877,0,0,330,319,514,492,0,0
"02408",.2999,.0678,2900,2900,409,376,305,313,592,597,0,0
"02409",.1397,.0444,2038,2038,0,0,268,298,423,480,0,0
"02410",.1648,.0781,2612,2871,0,0,261,416,392,685,0,0
"02411",.1422,.093,2466,2466,370,370,247,247,370,370,0,0
"02412",.1503,.0515,2394,2394,0,0,289,305,455,485,0,0
"02413",.169,.0678,2736,2736,0,0,312,303,485,468,0,0
"02414",.1511,.041,2269,2269,171,193,287,272,453,424,0,0
"02415",.1203,.0781,2204,2871,331,0,220,344,331,537,0,0
"02416",.1581,.0311,2210,2210,0,0,280,274,442,430,0,0
"02417",.1046,.0742,2105,2105,0,0,211,396,316,653,0,0
"02418",.1622,.0311,2254,2254,0,0,287,282,453,443,0,0
"02419",.1297,.0311,2322,2322,0,0,305,286,485,448,0,0
"02420",.175,.0939,2948,2897,0,0,295,319,442,666,0,0
"02421",.1536,.039,2262,2745,0,0,291,478,460,810,0,0
"02422",.2135,.041,2046,2046,0,0,252,256,393,400,0,0
"02423",.1423,.0702,2246,2246,0,0,225,312,337,501,0,0
"02424",.0934,.0709,2520,3463,0,0,252,660,378,1138,0,0
"02425",.11,.0761,2030,2478,305,0,203,555,305,955,0,0
"02426",.1479,.0742,2370,2370,0,0,237,389,356,644,0,0
"02427",.1285,.039,2076,2745,0,0,288,483,460,818,0,0
