code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"02001",.1365,.0747,2323,2323,0,0,232,392,348,648,0,0
"02002",.1239,.1506,2256,2256,0,0,226,262,564,586,0,0
"02003",.0982,.0709,2362,3415,0,0,236,659,354,1135,0,0
"02004",.1375,.0719,1906,1906,286,27,191,374,286,621,0,0
"02005",.1644,.0444,2766,2766,308,222,310,338,689,686,0,0
"02006",.1617,.041,2167,2167,0,0,281,263,445,411,0,0
"02007",.1487,.0859,2322,2322,0,0,284,267,447,414,0,0
"02008",.1367,.039,2252,2706,225,0,289,474,457,804,225,0
"02009",.2072,.0701,2635,2635,0,0,293,316,451,496,0,0
"02010",.1266,.039,2199,2706,212,0,290,476,459,806,0,0
"02011",.134,.0781,2895,2838,0,0,290,319,434,499,0,0
"02012",.1466,.0515,2410,2410,265,220,285,305,446,484,0,0
"02013",.2049,.0444,2639,2639,0,0,308,331,483,528,0,0
"02014",.2058,.0747,2297,2297,345,51,230,390,345,645,0,0
"02015",.1199,.0781,2318,2838,348,0,464,284,464,426,0,0
"02016",.0941,.1496,2545,2545,0,0,255,284,382,440,0,0
"02017",.0733,.149,2116,2116,0,0,212,254,529,565,0,0
"02018",.2589,.0702,2584,2584,417,316,258,291,388,453,0,0
"02019",.1459,.0939,2496,2854,374,0,374,314,499,656,0,0
"02020",.1012,.0761,2089,2438,313,0,209,541,313,932,0,0
"02021",.1346,.0604,2344,2344,0,0,292,310,459,492,0,0
"02022",.1328,.0515,2215,2215,0,0,286,295,452,468,0,0
"02023",.0645,.093,2255,2255,338,338,226,226,338,338,0,0
"02024",.1226,.0678,1887,1887,179,225,272,235,433,366,0,0
"02025",.1246,.0939,2538,2854,0,0,254,314,381,656,0,0
"02027",.1478,.0719,2329,2329,0,0,233,378,349,627,0,0
"02028",.1843,.0678,2543,2543,0,0,292,285,456,441,0,0
"02029",.1053,.0742,2485,2485,0,0,249,383,373,634,0,0
"02030",.1048,.0742,2424,2424,0,0,242,380,364,631,0,0
"02031",.124,.0761,2370,2438,356,0,356,409,474,786,0,0
"02032",.1561,.0939,2257,2854,0,0,226,314,339,656,0,0
"02033",.1385,.0859,2369,2369,0,0,291,270,457,419,0,0
"02034",.0998,.0781,2151,2838,323,0,215,344,323,536,0,0
"02035",.1539,.041,2699,2699,0,0,315,305,494,475,0,0
"02036",.1035,.039,1700,2706,132,0,266,486,430,822,0,0
"02037",.2076,.0678,2567,2567,300,305,290,288,450,446,0,0
"02038",.1554,.0604,1711,1711,0,0,231,261,365,418,0,0
"02039",.1483,.0719,2092,2092,0,0,209,375,314,623,0,0
"02040",.1591,.0311,1863,1863,0,0,260,249,413,393,0,0
"02041",.1508,.0747,2933,2933,0,0,293,399,440,659,0,0
"02042",.1112,.093,2863,2863,429,62,429,418,429,656,0,0
"02043",.1066,.0709,2033,3415,0,0,203,700,305,1196,0,0
"02044",.1708,.0311,1724,1724,0,0,241,238,383,378,0,0
"02046",.1273,.0719,2116,2116,0,0,212,383,317,634,0,0
"02047",.2002,.0719,1933,1933,0,0,193,381,290,632,0,0
"02048",.1217,.0719,2088,2088,313,6,209,360,313,600,0,0
"02049",.137,.0702,2593,2243,0,0,259,299,389,482,0,0
"02050",.1643,.0311,2223,2223,0,0,287,277,453,436,0,0
"02051",.1716,.093,2948,2948,442,327,295,323,442,501,0,0
"02052",.1237,.0702,1870,1870,0,0,187,237,281,372,0,0
"02053",.1344047,.093,2418,2418,0,0,242,242,363,363,0,0
"02054",.1614,.039,2323,2706,0,0,366,428,529,756,0,0
"02055",.1404,.0761,1892,2438,0,0,189,548,284,943,0,0
"02056",.15,.0747,2334,2334,0,0,233,397,350,656,0,0
"02057",.1262,.0742,2182,2182,0,0,218,382,327,633,0,0
"02058",.2255,.0859,2379,2379,281,287,273,271,424,419,0,0
"02059",.1249,.15,2274,2274,0,0,227,262,341,408,0,0
"02060",.1233,.0742,2454,2454,0,0,245,388,368,643,0,0
"02061",.1876,.0742,1789,1789,268,28,179,375,268,622,0,0
"02062",.0788,.093,2868,2868,0,0,287,397,430,655,0,0
"02063",.152,.0742,2468,2468,0,0,247,375,370,622,0,0
"02064",.1705,.0709,3528,3415,529,0,353,557,529,981,0,0
"02065",.1286,.0742,2392,2392,359,55,239,392,359,649,0,0
"02066",.0737,.0701,2863,2863,0,0,345,338,549,530,0,0
"02067",.1707,.0311,2515,2515,0,0,301,299,471,467,0,0
"02068",.1498,.0311,2372,2372,0,0,307,286,488,449,0,0
"02069",.1405,.0604,1938,1938,0,0,244,266,383,425,0,0
"02070",.16,.041,2198,2198,227,246,275,265,509,496,0,0
"02071",.1026,.0781,2863,2838,429,0,286,322,429,505,0,0
"02072",.2475,.0859,2428,2428,0,0,276,277,425,429,0,0
"02073",.1715,.0444,2621,2621,0,0,303,331,474,529,0,0
"02074",.0778,.149,2112,2112,317,254,211,251,317,391,0,0
"02075",.0978,.0701,2672,2672,256,401,312,319,493,502,0,0
"02076",.1808,.0444,2901,2901,0,0,322,350,500,558,0,0
"02077",.1601,.0709,2341,3415,0,0,234,663,351,1140,0,0
"02078",.0851,.0702,2273,2243,341,0,227,313,341,502,0,0
"02079",.1104,.0761,2041,2438,306,0,204,556,306,955,0,0
"02080",.123,.0678,2760,2760,0,0,324,302,512,468,0,0
"02081",.1295,.0747,2383,2383,0,0,238,387,357,641,0,0
"02082",.1146,.0515,2002,2002,183,180,276,278,441,444,0,0
"02083",.1779,.093,2435,2435,365,279,244,282,365,438,0,0
"02084",.1346,.0386,2283,2460,0,0,291,284,461,440,0,0
"02085",.1831,.093,2593,2593,0,0,259,384,389,636,0,0
"02086",.1106,.1059,2499,2499,0,0,250,250,375,375,0,0
"02087",.0311,.0781,2469,2838,0,0,247,333,370,521,0,0
"02088",.1713,.0678,2851,2851,0,0,314,308,490,477,0,0
"02089",.0811,.0709,4095,3415,0,0,410,501,614,898,614,0
"02090",.1363,.0515,2289,2289,246,211,281,300,441,476,0,0
"02091",.1099,.039,2621,2706,0,0,323,458,515,780,0,0
"02093",.1562,.0702,2220,2243,333,0,222,312,333,500,0,0
"02094",.0954,.093,2822,2822,0,0,282,387,564,656,0,0
"02095",.227,.0742,2127,2127,319,38,425,407,532,658,0,0
"02096",.1382,.0719,2068,2068,310,39,207,382,310,633,0,0
"02097",.1709,.0444,2412,2412,0,0,281,318,440,510,0,0
"02098",.1143,.093,2819,2819,0,0,282,383,423,635,0,0
"02099",.1047,.093,2242,2242,0,0,224,224,336,336,0,0
"02100",.0937,.0742,2285,2285,0,0,229,387,343,640,0,0
"02101",.1533,.0719,2222,2222,0,0,222,391,333,647,0,0
"02102",.1694,.0859,2415,2415,0,0,287,275,448,425,0,0
"02103",.2134,.0311,1900,1900,0,0,243,250,382,395,0,0
"02104",.1899,.0444,2302,2302,0,0,272,308,426,494,0,0
"02105",.1277,.093,2260,2260,0,0,226,377,339,626,0,0
"02106",.2546,.0859,2331,2331,0,0,262,265,406,412,0,0
"02107",.0517,.0702,2246,2243,0,0,225,309,337,496,0,0
"02108",.1417,.0702,2765,2765,415,315,277,305,415,473,0,0
"02109",.1844,.0311,2062,2062,0,0,265,266,416,418,0,0
"02110",.1758,.039,2928,2706,217,0,429,391,715,653,0,0
"02111",.1927,.0702,2620,2620,0,0,262,294,393,457,0,0
"02112",.117,.0742,2171,2171,0,0,217,381,326,631,0,0
"02114",.1077,.093,4108,4108,0,0,822,418,1027,671,616,46
"02115",.1819,.0859,2129,2129,243,257,259,251,405,389,0,0
"02116",.1534,.0311,2110,2110,214,228,277,268,438,422,0,0
"02117",.0987,.0939,2484,2854,373,0,248,314,373,656,0,0
"02118",.2489,.039,2318,2706,0,0,265,470,410,797,0,0
"02119",.1017,.093,2406,2406,361,29,241,376,361,623,0,0
"02120",.1337,.039,2205,2706,0,0,282,473,446,802,0,0
"02121",.1614,.0515,1974,1974,0,0,250,279,392,446,0,0
"02122",.121,.1503,2012,2012,0,0,201,243,302,379,0,0
"02123",.1189,.0701,2854,2854,0,0,324,337,507,529,0,0
"02124",.1366,.0701,2416,2416,0,0,283,294,441,463,0,0
"02125",.0841,.093,2895,2895,0,0,290,290,434,434,0,0
"02126",.1314,.0604,2337,2337,0,0,283,296,446,471,0,0
"02127",.123,.093,2187,2187,0,0,219,262,328,408,0,0
"02128",.18,.0678,3006,3006,336,357,328,323,509,498,0,0
"02129",.1146,.039,2547,2706,0,0,320,467,507,793,0,0
"02130",.1264,.0761,1896,2438,0,0,284,468,379,865,0,0
"02131",.1359,.039,4284,2706,418,0,417,395,651,685,0,0
"02132",.1877,.0678,2830,2830,0,0,312,305,487,472,302,331
"02133",.145,.0444,1894,1894,0,0,252,290,398,468,0,0
"02134",.1096,.0761,2828,2438,0,0,283,475,424,834,0,0
"02135",.1939,.0311,2108,2108,0,0,263,268,413,422,0,0
"02136",.1443,.0311,2064,2064,192,217,275,261,438,411,0,0
"02137",.079,.093,2891,2891,0,0,289,289,434,434,0,0
"02138",.1803,.0515,2790,2790,0,0,308,328,478,519,0,0
"02139",.1224,.0747,2666,2666,0,0,267,399,400,659,0,0
"02140",.101,.0702,2188,2243,328,0,219,315,328,504,0,0
"02141",.2648,.0311,2235,2235,0,0,258,276,399,432,0,0
"02142",.2116,.0939,2293,2854,0,0,229,314,344,656,0,0
"02143",.1013,.0742,2436,2436,0,0,244,389,365,643,0,0
"02144",.1237,.0742,2722,2722,0,0,272,402,408,663,0,0
"02145",.1997,.0747,2553,2553,383,47,255,387,383,641,0,0
"02146",.1932,.093,2886,2886,0,0,289,316,433,492,0,0
"02148",.2097,.039,2610,2706,0,0,295,461,459,785,0,0
"02149",.0937,.0701,2404,2404,0,0,311,292,492,462,0,0
"02150",.1427,.0678,2549,2549,0,0,304,287,478,445,0,0
"02151",.1653,.0678,2811,2811,0,0,322,309,504,479,0,0
"02152",.1721,.039,2249,2706,214,0,358,427,525,755,0,0
"02153",.1486,.0678,2428,2428,0,0,294,276,462,428,0,0
"02154",.1332,.0515,2547,2547,267,229,298,312,466,493,0,0
"02155",.0878,.0702,2620,2620,393,300,262,294,393,457,0,0
"02156",.1034,.0719,2198,2198,0,0,220,387,330,640,0,0
"02157",.1507,.0678,2653,2653,273,313,305,293,479,453,0,0
"02158",.1827,.0678,2311,2311,0,0,273,266,427,414,0,0
"02159",.0895,.0702,1996,2243,0,0,200,327,299,524,0,0
"02160",.1246,.0604,2071,2071,0,0,267,284,421,453,0,0
"02162",.1811,.0386,2193,2460,230,0,276,286,435,443,0,0
"02163",.2706,.0386,2569,2460,310,0,286,277,442,430,0,0
"02164",.1269,.093,2596,2596,389,296,260,293,389,455,0,0
"02165",.135,.1499,2545,2545,0,0,255,285,509,541,382,303
"02166",.2142,.093,2439,2439,366,271,244,285,366,446,0,0
"02167",.1642,.039,2798,2706,0,0,319,456,498,776,0,0
"02168",.1612,.093,3467,3467,0,0,347,394,520,651,347,38
"02169",.08,.0719,1924,1924,289,38,192,381,289,632,0,0
"02170",.1393,.0701,2550,2550,0,0,298,307,468,484,0,0
"02171",.1242,.0444,2566,2566,0,0,317,331,502,527,0,0
"02172",.1439,.0515,2438,2438,0,0,286,303,448,481,0,0
"02173",.15,.0747,2641,2641,0,0,264,390,396,646,0,0
"02174",.2484,.039,2765,2706,0,0,414,404,578,723,0,0
"02175",.1043,.0709,2225,3415,0,0,223,677,334,1161,0,0
"02176",.1858,.039,2326,2706,0,0,279,468,437,794,0,0
"02177",.1208,.0678,2569,2569,221,298,307,283,487,439,0,0
"02178",.1879,.0859,2092,2092,0,0,262,248,412,386,0,0
"02179",.1262,.039,2191,2706,211,0,291,477,462,808,0,0
"02180",.145,.0719,2229,2229,0,0,223,389,334,643,0,0
"02181",.1859,.0604,1574,1574,0,0,206,252,323,404,0,0
"02182",.1625,.0311,2117,2117,0,0,280,270,443,424,0,0
"02183",.1154,.0859,2700,2700,0,0,321,293,511,453,0,0
"02184",.1524,.0701,1926,1926,0,0,241,245,377,390,0,0
"02185",.0925,.093,2865,2865,0,0,573,573,716,716,0,0
"02186",.2563,.0386,2487,2460,295,0,282,279,633,381,0,0
"02187",.0708,.093,4442,4442,666,70,444,403,666,664,444,47
"02188",.1306,.041,1951,1951,0,0,272,246,433,387,0,0
"02189",.1156,.0444,1886,1886,0,0,267,290,425,466,0,0
"02190",.2217,.039,2864,2706,0,0,309,448,479,764,0,0
"02191",.1494,.0678,2477,2477,0,0,296,280,465,433,0,0
"02192",.0639,.0781,2290,2838,344,0,229,284,344,426,0,0
"02193",.1125,.093,2594,2594,0,0,259,291,389,453,0,0
"02194",.1273,.0719,1967,1967,0,0,197,382,295,633,0,0
"02195",.175,.039,2472,2706,0,0,290,464,455,789,0,0
"02196",.1737,.0678,2506,2506,0,0,291,283,454,438,0,0
"02197",.1732,.0311,2073,2073,0,0,270,268,425,422,0,0
"02198",.174,.039,2438,2706,0,0,285,463,444,788,0,0
"02199",.1167,.0939,2594,2854,0,0,259,314,389,656,0,0
"02200",.1998,.0604,2728,2728,0,0,314,328,490,517,0,0
"02201",.115,.0781,2192,2838,329,0,219,341,329,532,0,0
"02203",.1637,.093,2312,2312,347,37,231,381,347,631,0,0
"02204",.1303,.0761,1603,2438,0,0,160,576,240,985,0,0
"02205",.2026,.0678,2424,2424,0,0,282,279,439,434,0,0
"02206",.1806,.0311,2345,2345,0,0,288,284,453,445,0,0
"02207",.176,.0747,2344,2344,0,0,234,385,352,639,352,45
"02208",.1662,.0444,2370,2370,0,0,285,319,447,510,0,0
"02209",.2178,.093,2172,2172,326,243,217,266,326,417,0,0
"02210",.1906,.039,2626,2706,0,0,296,455,460,775,0,0
"02211",.1627,.0444,2230,2230,0,0,276,310,434,498,0,0
"02212",.1776,.0747,2387,2387,0,0,239,384,358,636,0,0
"02213",.1443,.093,2326,2326,0,0,233,277,349,432,0,0
"02214",.1883,.0939,2530,2854,0,0,253,314,380,656,0,0
"02215",.1958,.0859,2439,2439,0,0,281,275,438,426,0,0
"02216",.1634,.0781,2248,2838,281,0,450,250,562,532,0,0
"02217",.1695,.0702,2685,2243,0,0,269,288,403,465,0,0
"02218",.1529,.0444,2437,2437,0,0,289,319,453,510,0,0
"02219",.1407,.0702,2383,2243,357,0,238,308,357,494,0,0
"02220",.1565,.093,2473,2473,0,0,247,284,371,442,0,0
"02221",.1884,.0386,2750,2460,0,0,310,272,486,423,0,0
"02222",.0833,.1701,2094,2094,0,0,209,246,314,384,0,0
"02223",.136,.093,2456,2456,0,0,246,287,368,448,0,0
"02224",.1394,.039,2186,2706,0,0,298,474,476,804,0,0
"02225",.1453,.093,2801,2801,420,420,280,280,420,420,0,0
"02226",.1202,.0709,4139,3415,621,0,414,492,621,884,0,0
"02227",.0911,.093,2649,2649,0,0,265,298,397,463,0,0
"02228",.1699,.093,2760,2760,276,203,276,308,414,479,0,0
"02229",.1134,.0444,2236,2236,0,0,297,312,472,500,0,0
"02230",.1348,.039,2046,2706,135,0,271,478,428,810,0,0
"02231",.1034,.0719,2159,2159,324,36,216,380,324,630,324,36
"02232",.0653,.0781,2101,2838,0,0,210,445,315,727,0,0
"02233",.0915,.0515,2371,2371,0,0,309,302,493,481,0,0
"02234",.1338,.0859,2330,2330,230,281,290,266,460,413,0,0
"02235",.1408,.0859,2595,2595,0,0,312,289,490,447,0,0
"02236",.2134,.0702,2236,2243,0,0,224,309,335,497,0,0
"02237",.1416,.0719,2033,2033,0,0,203,377,305,626,0,0
"02238",.2107,.0678,2563,2563,0,0,287,286,445,443,0,0
"02239",.2061,.093,2319,2319,0,0,232,276,348,432,0,0
"02240",.1292,.0742,2284,2284,0,0,228,379,343,630,0,0
"02241",.0562,.093,2891,2891,0,0,289,289,434,434,0,0
"02242",.2688,.0386,2255,2460,271,0,261,283,404,440,0,0
"02243",.1448,.0709,3579,3415,537,0,358,548,537,968,0,0
"02244",.1445,.041,1888,1888,0,0,275,245,439,383,0,0
"02245",.1082,.0709,3818,3415,573,0,573,355,764,764,573,0
"02246",.11,.0939,2343,2854,351,0,234,314,351,656,0,0
"02248",.1201,.0719,2256,2256,0,0,226,373,338,619,338,25
"02249",.1147,.0515,2274,2274,0,0,290,294,461,469,0,0
"02250",.152,.0859,2425,2425,0,0,291,276,456,426,0,0
"02251",.1211,.0604,2253,2253,0,0,291,299,460,475,0,0
"02252",.131,.0859,1848,1848,182,224,263,229,419,356,182,224
"02253",.1148,.0709,2271,3415,0,0,227,664,341,1143,0,0
"02254",.0832,.0781,2409,2838,361,0,241,338,361,527,0,0
"02255",.1685,.039,2134,2706,0,0,265,477,416,809,0,0
"02256",.1196,.0604,2433,2433,0,0,310,319,488,505,0,0
"02257",.1205,.0939,3519,2854,0,0,352,314,528,656,0,0
"02258",.1272,.0781,2618,2838,0,0,262,284,393,426,0,0
"02259",.1174,.0781,2547,2838,0,0,255,412,382,678,0,0
"02260",.0729,.149,2683,2683,0,0,268,294,537,562,0,0
"02261",.1384,.0719,1929,1929,0,0,193,381,289,631,0,0
"02262",.1102,.1501,2243,2243,0,0,224,260,561,582,0,0
"02263",.1011,.039,2178,2706,0,0,301,472,483,802,0,0
"02264",.1484,.0604,1850,1850,0,0,238,267,374,426,0,0
"02265",.122,.0604,1843,1843,0,0,247,264,391,421,0,0
"02266",.1505,.0604,1784,1784,0,0,234,263,369,421,0,0
"02267",.092,.0781,2238,2838,0,0,336,340,560,531,0,0
"02268",.2524,.0386,2468,2460,293,0,281,280,435,434,0,0
"02269",.1376,.0311,2150,2150,0,0,287,271,456,426,0,0
"02270",.1361,.0742,2229,2229,0,0,223,412,334,677,0,0
"02271",.1184,.093,2415,2415,0,0,242,279,362,433,0,0
"02272",.1935,.0515,2270,2270,267,206,264,295,412,470,0,0
"02273",.1159,.0939,2383,2854,0,0,238,314,357,656,0,0
"02274",.1861,.0444,2178,2178,0,0,261,302,407,485,0,0
"02275",.097,.0761,1550,2438,0,0,155,584,233,998,0,0
"02276",.1496,.0311,2363,2363,0,0,298,288,470,452,0,0
"02277",.1035,.0781,2372,2838,295,0,474,262,593,450,0,0
"02278",.039,.0761,2885,2438,0,0,289,451,433,797,0,0
"02279",.108,.093,2623,2623,393,48,262,388,393,642,0,0
"02280",.0683,.093,2717,2717,0,0,272,381,408,632,0,0
"02281",.1641,.0386,2660,2460,0,0,314,277,494,429,0,0
"02282",.185,.0678,2289,2289,0,0,275,266,429,412,0,0
"02283",.1088,.0719,2155,2155,0,0,216,381,323,631,0,0
"02284",.1606,.0311,1899,1899,0,0,259,252,411,397,0,0
"02286",.1437,.0311,1915,1915,0,0,272,254,432,400,0,0
"02287",.1643,.0701,2932,2932,345,440,316,345,489,541,0,0
"02288",.1513,.0939,2408,2854,0,0,361,314,482,656,0,0
"02289",.1653,.0386,2403,2460,249,0,295,283,465,438,0,0
"02290",.1456,.093,4311,4311,647,60,862,435,1078,694,0,0
"02291",.0974,.0742,2541,2541,0,0,381,409,381,647,0,0
"02292",.153,.093,3692,3692,0,0,369,393,554,651,0,0
"02293",.1551,.0742,1988,1988,0,0,199,380,298,630,0,0
"02294",.1663,.0678,2639,2639,0,0,306,294,479,455,0,0
"02295",.1839,.0311,2112,2112,0,0,265,266,417,419,0,0
"02296",.1536,.0742,2765,2765,0,0,277,397,415,655,0,0
"02297",.0849,.093,2430,2430,0,0,243,395,365,653,0,0
"02298",.1546,.041,2063,2063,207,212,267,264,421,417,0,0
"02299",.1684,.0444,2058,2058,0,0,279,301,442,484,0,0
"02301",.1833,.0702,2354,2354,0,0,235,272,353,425,0,0
"02302",.1264,.0781,2300,2838,0,0,230,436,345,715,0,0
"02303",.1392,.0939,4167,2854,625,0,417,314,1042,656,0,0
"02304",.1188,.1504,2115,2115,0,0,212,249,529,554,0,0
"02305",.1829,.093,2398,2398,0,0,240,279,360,434,0,0
"02306",.2095,.0701,1852,1852,224,278,228,237,355,379,0,0
"02307",.2181,.0781,2376,2838,356,0,238,284,356,426,0,0
"02308",.1581,.0311,1963,1963,0,0,270,258,429,406,0,0
"02309",.196,.0678,2299,2299,0,0,272,268,424,416,0,0
"02310",.117,.0939,2299,2854,0,0,230,314,345,656,0,0
"02311",.1556,.039,2238,2706,0,0,276,472,434,801,0,0
"02312",.1751,.0311,2322,2322,0,0,290,285,456,447,0,0
"02313",.1436,.041,2304,2304,0,0,293,276,464,432,0,0
"02315",.1639,.0939,2529,2854,379,0,253,314,379,656,0,0
"02316",.1349,.0781,2359,2838,354,0,236,433,354,710,0,0
"02317",.169,.0742,2639,2639,0,0,264,397,396,655,0,0
"02318",.14,.0702,1993,2243,0,0,199,324,299,519,0,0
"02319",.1113,.0939,2452,2854,0,0,245,314,368,656,0,0
"02320",.1353,.0939,2618,2854,0,0,262,314,393,656,0,0
"02321",.1664,.0311,2876,2876,0,0,423,423,605,603,0,0
"02322",.1258,.0939,2642,2854,0,0,264,314,396,656,0,0
"02323",.0853,.0742,2826,2826,0,0,283,384,424,635,0,0
"02324",.1965,.0311,2265,2265,251,244,275,279,430,438,0,0
"02326",.0951,.0781,2704,2838,0,0,406,324,676,507,0,0
"02327",.1071,.0742,2320,2320,0,0,232,392,348,647,0,0
"02328",.196,.093,2741,2741,411,43,274,385,411,637,0,0
"02329",.1203,.1504,2180,2180,0,0,218,256,327,398,0,0
"02330",.1,.0742,3338,3338,0,0,334,389,501,644,0,0
"02331",.1808,.0311,2102,2102,0,0,265,266,417,419,0,0
"02332",.1012,.093,2467,2467,0,0,247,284,370,442,0,0
"02333",.1773,.0702,2183,2243,327,0,218,318,327,510,0,0
"02334",.1271,.0742,2542,2542,0,0,254,387,381,641,0,0
"02335",.1441,.1512,1989,1989,0,0,199,241,298,375,0,0
"02336",.1637,.0747,2350,2350,0,0,235,384,353,636,0,0
"02337",.1405,.0311,2158,2158,0,0,287,269,457,424,0,0
"02338",.1315,.0719,2239,2239,336,54,224,392,336,648,0,0
"02339",.1675,.093,2271,2271,341,341,227,227,341,341,0,0
"02340",.0979,.0939,2589,2854,0,0,259,314,388,656,0,0
"02341",.15,.0311,2059,2059,0,0,281,266,446,419,0,0
"02342",.135,.0311,2018,2018,0,0,284,262,453,413,0,0
"02343",.09,.0742,2635,2635,0,0,264,399,395,657,0,0
"02344",.116,.0444,2191,2191,0,0,289,305,459,489,0,0
"02345",.1246,.0701,2878,2878,0,0,322,340,503,533,0,0
"02346",.1665,.0444,2488,2488,0,0,291,327,453,522,0,0
"02347",.0934,.093,3076,3076,0,0,308,382,461,632,0,0
"02349",.185,.0859,2611,2611,0,0,299,292,465,451,0,0
"02350",.1683,.0444,1966,1966,0,0,256,299,402,479,0,0
"02351",.1036,.093,2664,2664,0,0,266,302,400,470,0,0
"02352",.1249,.0742,2161,2161,0,0,216,383,324,634,0,0
"02353",.1554,.0719,2301,2301,273,23,230,393,345,650,0,0
"02354",.1203,.0604,2001,2001,0,0,268,278,424,443,0,0
"02355",.163,.0742,2653,2653,0,0,265,387,398,641,0,0
"02356",.0914,.093,2671,2671,0,0,267,267,401,401,0,0
"02357",.1915,.0311,1830,1830,0,0,251,246,399,389,0,0
"02358",.1896,.041,1866,1866,0,0,246,255,387,403,0,0
"02359",.14,.0939,2640,2854,396,0,264,314,396,656,0,0
"02360",.2037,.0444,2890,2890,0,0,313,341,485,544,0,0
"02361",.237,.041,2276,2276,270,255,353,356,499,509,181,171
"02362",.15,.0747,2330,2330,0,0,233,387,350,640,0,0
"02363",.0969,.0702,2118,2243,0,0,212,321,318,515,0,0
"02364",.1766,.0444,2591,2591,0,0,293,325,456,520,0,0
"02366",.1965,.041,1830,1830,0,0,239,251,376,398,0,0
"02367",.1169,.0939,2525,2854,0,0,253,314,379,656,0,0
"02368",.1792,.0781,2398,2838,360,0,240,425,360,697,0,0
"02369",.2006,.0311,1934,1934,0,0,247,254,388,401,0,0
"02370",.1381,.0742,2248,2248,0,0,225,386,337,639,0,0
"02371",.115,.0939,2641,2854,0,0,396,314,528,656,396,0
"02372",.1608,.0515,2375,2375,0,0,277,301,431,477,0,0
"02373",.1359,.0311,2311,2311,0,0,302,280,482,440,0,0
"02374",.1655,.0742,2265,2265,0,0,227,377,340,625,0,0
"02375",.14,.093,2423,2423,363,363,242,242,363,363,0,0
"02376",.1935,.041,2128,2128,0,0,261,261,409,407,0,0
"02377",.1252,.0311,1884,1884,0,0,274,248,439,392,0,0
"02378",.1106,.0761,2057,2438,0,0,206,538,309,928,0,0
"02379",.1524,.0311,2210,2210,0,0,285,273,452,430,0,0
"02380",.1533,.0701,2820,2820,0,0,337,334,531,524,0,0
"02381",.2016,.0761,2650,2438,265,0,265,482,530,724,0,0
"02382",.1296,.0742,3006,3006,0,0,301,390,451,645,0,0
"02383",.1325,.0939,2677,2854,402,0,268,314,402,656,0,0
"02384",.1238,.0311,2000,2000,0,0,294,259,471,408,0,0
"02385",.158,.0311,2132,2132,0,0,275,268,434,422,0,0
"02386",.1348,.041,1976,1976,0,0,276,252,438,394,0,0
"02387",.1336,.0701,2841,2841,284,388,313,336,488,527,0,0
"02388",.1157,.0761,1927,2438,289,0,193,557,289,956,0,0
"02389",.1674,.093,2820,2820,0,0,282,312,423,486,0,0
"02390",.119,.0742,2161,2161,324,45,216,386,540,668,0,0
"02391",.0819,.0761,1878,2438,0,0,188,564,282,967,0,0
"02392",.1045,.0742,2544,2544,0,0,254,389,382,644,0,0
"02393",.1436,.039,2856,2706,295,0,327,453,512,773,0,0
"02395",.0919,.0702,2235,2243,0,0,224,310,335,499,0,0
"02396",.1679,.0859,2612,2612,290,325,314,296,492,457,0,0
"02397",.1062,.0939,2583,2854,379,0,258,314,387,656,0,0
"02398",.0927,.0709,2254,3415,0,0,225,664,338,1143,0,0
"02399",.1644,.0444,2636,2636,293,215,499,477,669,676,0,0
"02400",.1475,.039,2064,2706,218,0,270,482,428,816,0,0
"02401",.1519,.0311,2087,2087,208,224,276,266,437,418,0,0
"02402",.0318,.0742,2135,2135,0,0,214,380,320,628,0,0
"02403",.1572,.0311,2185,2185,0,0,282,271,447,426,0,0
"02404",.1379,.0311,2070,2070,0,0,288,268,458,422,0,0
"02405",.0911,.0761,1965,2438,295,0,197,553,295,951,0,0
"02406",.0342,.0702,2269,2243,340,0,454,199,567,387,0,0
"02407",.1597,.0678,2896,2896,0,0,332,321,516,494,0,0
"02408",.2999,.0678,2861,2861,403,370,301,309,584,589,0,0
"02409",.1397,.0444,2017,2017,0,0,266,296,420,477,0,0
"02410",.1648,.0781,2532,2838,0,0,253,413,380,680,0,0
"02411",.1422,.093,2427,2427,364,364,243,243,364,364,0,0
"02412",.1474,.0515,2356,2356,0,0,286,302,449,479,0,0
"02413",.169,.0678,2703,2703,0,0,308,299,480,463,0,0
"02414",.1511,.041,2202,2202,168,190,280,265,443,414,0,0
"02415",.1203,.0781,2186,2838,328,0,219,341,328,532,0,0
"02416",.1581,.0311,2163,2163,0,0,275,269,434,422,0,0
"02417",.1046,.0742,2011,2011,0,0,201,386,302,639,0,0
"02418",.1622,.0311,2169,2169,0,0,279,274,440,430,0,0
"02419",.1297,.0311,2285,2285,0,0,302,283,480,443,0,0
"02420",.175,.0939,2906,2854,0,0,291,314,436,656,0,0
"02421",.1513,.039,2229,2706,0,0,288,472,455,801,0,0
"02422",.2135,.041,1998,1998,0,0,247,251,386,393,0,0
"02423",.1123,.0702,2206,2243,0,0,221,311,331,500,0,0
"02424",.0934,.0709,2407,3415,0,0,241,653,361,1126,0,0
"02425",.11,.0761,1965,2438,295,0,197,549,295,945,0,0
"02426",.1479,.0742,2347,2347,0,0,235,387,352,640,0,0
