code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"02002",.1239,.1411,2342,2342,0,0,234,270,586,608,0,0
"02003",.0982,.0709,2469,3556,0,0,247,680,370,1170,0,0
"02004",.1375,.0763,2011,2011,302,43,201,384,302,637,0,0
"02005",.1644,.0444,2857,2857,322,236,319,347,711,708,0,0
"02006",.1665,.041,2234,2234,0,0,287,269,455,421,0,0
"02007",.1487,.0859,2352,2352,0,0,287,270,452,419,0,0
"02008",.1367,.039,2424,2821,251,0,306,491,483,832,251,0
"02009",.2114,.0701,2781,2781,0,0,307,330,473,518,0,0
"02010",.1266,.039,2246,2821,219,0,295,493,466,834,0,0
"02011",.134,.0781,3030,2960,0,0,303,331,455,517,0,0
"02012",.1466,.052,2569,2569,288,243,301,321,469,507,0,0
"02013",.2079,.0444,2757,2757,0,0,320,343,501,546,0,0
"02014",.2058,.0779,2427,2427,364,70,243,403,364,664,0,0
"02015",.1199,.0781,2430,2960,365,0,486,296,486,444,0,0
"02016",.0941,.1403,2624,2624,0,0,262,291,394,452,0,0
"02017",.0733,.1398,2224,2224,0,0,222,264,556,592,0,0
"02018",.2589,.0702,2665,2665,431,330,267,300,400,465,0,0
"02019",.1459,.0939,2602,2956,390,0,390,325,520,680,0,0
"02020",.1012,.0761,2177,2546,327,0,218,557,327,959,0,0
"02021",.1359,.0604,2464,2464,0,0,304,322,477,510,0,0
"02022",.1382,.052,2277,2277,0,0,292,301,462,478,0,0
"02023",.0788,.093,2360,2360,354,354,236,236,354,354,0,0
"02024",.125,.0678,1957,1957,190,236,279,242,444,377,0,0
"02025",.1246,.0939,2652,2956,0,0,265,325,398,680,0,0
"02027",.161,.0763,2347,2347,0,0,235,380,352,630,0,0
"02028",.188,.0678,2643,2643,0,0,302,295,471,456,0,0
"02029",.1053,.0742,2609,2609,0,0,261,395,391,652,0,0
"02030",.1048,.0742,2532,2532,0,0,253,391,380,647,0,0
"02031",.124,.0761,2505,2546,376,0,376,425,501,813,0,0
"02032",.1561,.0939,2378,2956,0,0,238,325,357,680,0,0
"02033",.1385,.0859,2455,2455,0,0,300,279,470,432,0,0
"02034",.1106,.0781,2235,2960,335,0,224,356,335,554,0,0
"02035",.1539,.041,2782,2782,0,0,323,313,506,487,0,0
"02036",.1035,.039,1847,2821,154,0,281,503,452,850,0,0
"02037",.2076,.0678,2660,2660,314,319,299,297,464,460,0,0
"02038",.1654,.0604,1752,1752,0,0,235,265,371,424,0,0
"02039",.1483,.0763,2176,2176,0,0,218,384,326,635,0,0
"02040",.1591,.0311,1893,1893,0,0,263,252,418,398,0,0
"02041",.1508,.0779,3051,3051,0,0,305,411,458,677,0,0
"02042",.1312,.093,2985,2985,448,81,448,437,448,675,0,0
"02043",.1066,.0709,2078,3556,0,0,208,721,312,1231,0,0
"02044",.1708,.0311,1855,1855,0,0,255,252,402,397,0,0
"02046",.138,.0763,2154,2154,0,0,215,386,323,640,0,0
"02047",.2002,.0763,2029,2029,0,0,203,391,304,646,0,0
"02048",.1417,.0763,2241,2241,336,29,224,375,336,623,0,0
"02049",.137,.0702,2752,2752,0,0,275,350,413,559,0,0
"02050",.1643,.0311,2308,2308,0,0,296,286,466,449,0,0
"02051",.1716,.093,3056,3056,458,343,306,334,458,517,0,0
"02052",.1237,.0702,1986,1986,0,0,199,249,298,389,0,0
"02053",.1290111,.093,2521,2521,0,0,252,252,378,378,0,0
"02054",.1614,.039,2418,2821,0,0,381,445,548,784,0,0
"02055",.1404,.0761,1912,2546,0,0,191,564,287,970,0,0
"02056",.15,.0779,2424,2424,0,0,242,406,364,670,0,0
"02057",.1262,.0742,2270,2270,0,0,227,391,341,647,0,0
"02058",.2255,.0859,2471,2471,295,301,282,280,438,433,0,0
"02059",.1249,.1406,2360,2360,0,0,236,271,354,421,0,0
"02060",.1233,.0742,2573,2573,0,0,257,400,386,661,0,0
"02061",.1876,.0742,1871,1871,281,41,187,383,281,635,0,0
"02062",.0812,.093,2968,2968,0,0,297,407,445,670,0,0
"02063",.152,.0742,2618,2618,0,0,262,390,393,645,0,0
"02064",.174,.0709,3631,3556,545,0,363,578,545,1016,0,0
"02065",.1286,.0742,2445,2445,367,63,245,398,367,657,0,0
"02066",.0737,.0701,2956,2956,0,0,355,348,563,544,0,0
"02067",.1707,.0311,2623,2623,0,0,311,309,487,483,0,0
"02068",.1498,.0311,2479,2479,0,0,318,297,504,465,0,0
"02069",.1405,.0604,2003,2003,0,0,250,272,392,434,0,0
"02070",.16,.041,2350,2350,250,269,290,280,539,526,0,0
"02071",.1026,.0781,3020,2960,453,0,302,334,453,523,0,0
"02072",.2525,.0859,2557,2557,0,0,289,290,445,449,0,0
"02073",.1781,.0444,2631,2631,0,0,304,332,476,531,0,0
"02074",.0821,.1398,2222,2222,333,270,222,262,333,407,0,0
"02075",.1076,.0701,2805,2805,276,421,326,333,513,522,0,0
"02076",.1844,.0444,3005,3005,0,0,333,361,516,574,0,0
"02077",.1601,.0709,2393,3556,0,0,239,684,359,1175,0,0
"02078",.0851,.0702,2335,2335,350,191,234,323,350,516,0,0
"02079",.1104,.0761,2125,2546,319,0,213,572,319,982,0,0
"02080",.123,.0678,2881,2881,0,0,336,314,530,486,0,0
"02081",.1295,.0779,2492,2492,0,0,249,398,374,658,0,0
"02082",.1192,.052,2087,2087,196,193,285,287,454,457,0,0
"02083",.1779,.093,2550,2550,383,297,255,293,383,456,0,0
"02084",.1346,.0471,2428,2559,0,0,306,294,483,455,0,0
"02085",.1831,.093,2715,2715,0,0,272,397,407,654,0,0
"02086",.1289,.1039,2605,2605,0,0,261,261,391,391,0,0
"02087",.0344,.0781,2386,2960,0,0,239,345,358,539,0,0
"02088",.1713,.0678,2842,2842,0,0,313,307,488,475,0,0
"02089",.0844,.0709,4196,3556,0,0,420,522,629,933,629,0
"02090",.1513,.052,2376,2376,259,224,290,309,454,489,0,0
"02091",.1132,.039,2707,2821,0,0,332,475,528,808,0,0
"02093",.2083,.0702,2299,2299,345,185,230,318,345,509,0,0
"02094",.0983,.093,2949,2949,0,0,295,400,590,682,0,0
"02095",.227,.0742,2197,2197,330,49,439,421,549,675,0,0
"02096",.1482,.0763,2169,2169,325,54,217,392,325,648,0,0
"02097",.1709,.0444,2392,2392,0,0,279,316,437,507,0,0
"02098",.1169,.093,2929,2929,0,0,293,394,439,651,0,0
"02099",.1047,.093,2331,2331,0,0,233,233,350,350,0,0
"02100",.0984,.0742,2375,2375,0,0,238,396,356,653,0,0
"02101",.1595,.0763,2360,2360,0,0,236,405,354,668,0,0
"02102",.1728,.0859,2378,2378,0,0,283,271,443,420,0,0
"02103",.2134,.0311,1968,1968,0,0,250,257,392,405,0,0
"02104",.1946,.0444,2353,2353,0,0,277,313,434,502,0,0
"02105",.1277,.093,2364,2364,0,0,236,387,355,642,0,0
"02106",.2546,.0859,2477,2477,0,0,277,280,428,434,0,0
"02107",.0545,.0702,2317,2317,0,0,232,317,348,508,0,0
"02108",.1417,.0702,2847,2847,427,327,285,313,427,485,0,0
"02109",.1844,.0311,2137,2137,0,0,273,274,428,430,0,0
"02110",.1758,.039,3025,2821,227,0,444,408,739,681,0,0
"02111",.1927,.0702,2732,2732,0,0,273,305,410,474,0,0
"02112",.117,.0742,2291,2291,0,0,229,393,344,649,0,0
"02114",.1077,.093,4265,4265,0,0,853,449,1066,710,640,70
"02115",.1819,.0859,2247,2247,261,275,271,263,423,407,0,0
"02116",.1534,.0311,2136,2136,217,231,280,271,441,425,0,0
"02117",.0987,.0939,2560,2956,384,0,256,325,384,680,0,0
"02118",.2489,.039,2428,2821,0,0,276,487,426,825,0,0
"02119",.1048,.093,2483,2483,372,40,248,383,372,634,0,0
"02120",.1337,.039,2334,2821,0,0,294,490,465,830,0,0
"02121",.1614,.052,2059,2059,0,0,259,288,405,459,0,0
"02122",.121,.1409,2209,2209,0,0,221,263,331,408,0,0
"02123",.1195,.0701,2961,2961,0,0,335,348,523,545,0,0
"02124",.1366,.0701,2514,2514,0,0,292,303,456,478,0,0
"02125",.0841,.093,3044,3044,0,0,304,304,457,457,0,0
"02126",.1404,.0604,2459,2459,0,0,295,308,464,489,0,0
"02127",.123,.093,2257,2257,0,0,226,269,339,419,0,0
"02128",.18,.0678,3122,3122,353,374,339,334,526,515,0,0
"02129",.1146,.039,2613,2821,0,0,326,484,517,821,0,0
"02130",.1315,.0761,1981,2546,0,0,297,484,396,892,0,0
"02131",.1359,.039,4491,2821,449,0,438,412,682,713,0,0
"02132",.1877,.0678,2967,2967,0,0,326,319,507,492,322,351
"02133",.145,.0444,1949,1949,0,0,258,296,406,476,0,0
"02134",.1096,.0761,2954,2546,0,0,295,491,443,861,0,0
"02135",.1978,.0311,2211,2211,0,0,273,278,429,438,0,0
"02136",.1574,.0311,2140,2140,203,228,283,269,449,422,0,0
"02137",.0806,.093,2994,2994,0,0,299,299,449,449,0,0
"02138",.1821,.052,2962,2962,0,0,325,345,503,544,0,0
"02139",.1224,.0779,2776,2776,0,0,278,410,416,675,0,0
"02140",.101,.0702,2284,2284,343,187,228,319,343,511,0,0
"02141",.2559,.0311,2357,2357,0,0,270,288,418,451,0,0
"02142",.2116,.0939,2379,2956,0,0,238,325,357,680,0,0
"02143",.1013,.0742,2451,2451,0,0,245,390,368,646,0,0
"02144",.128,.0742,2845,2845,0,0,285,415,427,682,0,0
"02145",.1997,.0779,2651,2651,398,62,265,397,398,656,0,0
"02146",.1932,.093,3078,3078,0,0,308,335,462,521,0,0
"02148",.2124,.039,2724,2821,0,0,306,478,476,813,0,0
"02149",.0937,.0701,2530,2530,0,0,324,305,511,481,0,0
"02150",.1441,.0678,2638,2638,0,0,313,296,492,459,0,0
"02151",.1678,.0678,2970,2970,0,0,338,325,528,503,0,0
"02152",.1721,.039,2340,2821,228,0,372,444,543,783,0,0
"02153",.1486,.0678,2520,2520,0,0,303,285,476,442,0,0
"02154",.1332,.052,2653,2653,283,245,308,322,482,509,0,0
"02155",.1317,.0702,2685,2685,403,310,269,301,403,467,0,0
"02156",.1034,.0763,2301,2301,0,0,230,397,345,655,0,0
"02157",.1507,.0678,2771,2771,291,331,317,305,497,471,0,0
"02158",.1827,.0678,2395,2395,0,0,282,275,439,426,0,0
"02159",.1095,.0702,2090,2090,0,0,209,312,314,502,0,0
"02160",.1246,.0604,2174,2174,0,0,277,294,436,468,0,0
"02162",.1811,.0471,2245,2559,238,0,282,296,443,458,0,0
"02163",.2706,.0471,2676,2559,326,0,297,287,458,445,0,0
"02164",.1269,.093,2742,2742,411,318,274,307,411,477,0,0
"02165",.1066,.1405,2651,2651,0,0,265,295,530,562,398,319
"02166",.2142,.093,2500,2500,375,280,250,291,375,455,0,0
"02167",.1642,.039,2833,2821,0,0,322,473,503,804,0,0
"02168",.1612,.093,3615,3615,0,0,362,409,542,673,362,53
"02169",.08,.0763,1974,1974,296,45,197,386,296,639,0,0
"02170",.1393,.0701,2643,2643,0,0,307,316,481,497,0,0
"02171",.1254,.0444,2682,2682,0,0,328,342,519,544,0,0
"02172",.1439,.052,2558,2558,0,0,298,315,466,499,0,0
"02173",.15,.0779,2756,2756,0,0,276,402,413,663,0,0
"02174",.2484,.039,2881,2821,0,0,431,421,601,751,0,0
"02175",.1095,.0709,2288,3556,0,0,229,698,343,1196,0,0
"02176",.1897,.039,2404,2821,0,0,286,485,449,822,0,0
"02177",.1208,.0678,2655,2655,234,311,316,292,500,452,0,0
"02178",.1879,.0859,2238,2238,0,0,277,263,434,408,0,0
"02179",.13,.039,2266,2821,222,0,299,494,473,836,0,0
"02180",.145,.0763,2311,2311,0,0,231,397,347,656,0,0
"02181",.1859,.0604,1667,1667,0,0,216,262,337,418,0,0
"02182",.1641,.0311,2209,2209,0,0,289,279,456,437,0,0
"02183",.1154,.0859,2721,2721,0,0,323,295,514,456,0,0
"02184",.1524,.0701,2071,2071,0,0,255,259,399,412,0,0
"02185",.0925,.093,2999,2999,0,0,600,600,750,750,0,0
"02186",.2563,.0471,2569,2559,307,0,290,289,653,396,0,0
"02187",.0708,.093,4573,4573,686,90,457,416,686,684,457,60
"02188",.1306,.041,2057,2057,0,0,283,257,449,403,0,0
"02189",.1156,.0444,1991,1991,0,0,277,300,441,482,0,0
"02190",.2217,.039,2985,2821,0,0,322,465,497,792,0,0
"02191",.1524,.0678,2570,2570,0,0,305,289,479,447,0,0
"02192",.0647,.0781,2430,2960,365,0,243,296,365,444,0,0
"02193",.1125,.093,2736,2736,0,0,274,306,410,474,0,0
"02194",.1273,.0763,1994,1994,0,0,199,384,299,637,0,0
"02195",.185,.039,2589,2821,0,0,302,481,472,817,0,0
"02196",.1737,.0678,2573,2573,0,0,297,289,464,448,0,0
"02197",.1732,.0311,2156,2156,0,0,279,277,437,434,0,0
"02198",.174,.039,2485,2821,0,0,290,480,451,816,0,0
"02199",.1179,.0939,2638,2956,0,0,264,325,396,680,0,0
"02200",.1998,.0604,2704,2704,0,0,311,325,487,514,0,0
"02201",.115,.0781,2299,2960,345,0,230,353,345,550,0,0
"02203",.1637,.093,2408,2408,361,51,241,391,361,645,0,0
"02204",.1303,.0761,1713,2546,0,0,171,592,257,1012,0,0
"02205",.2026,.0678,2477,2477,0,0,288,285,447,442,0,0
"02206",.1806,.0311,2459,2459,0,0,299,295,470,462,0,0
"02207",.176,.0779,2525,2525,0,0,253,404,379,666,379,72
"02208",.1695,.0444,2458,2458,0,0,294,328,460,523,0,0
"02209",.2178,.093,2342,2342,351,268,234,283,351,442,0,0
"02210",.1906,.039,2730,2821,0,0,306,472,476,803,0,0
"02211",.1659,.0444,2322,2322,0,0,285,319,447,511,0,0
"02212",.1834,.0779,2456,2456,0,0,246,391,368,646,0,0
"02213",.1443,.093,2385,2385,0,0,239,283,358,441,0,0
"02214",.2031,.0939,2661,2956,0,0,266,325,399,680,0,0
"02215",.1958,.0859,2560,2560,0,0,293,287,456,444,0,0
"02216",.1634,.0781,2336,2960,290,0,467,262,584,550,0,0
"02217",.1695,.0702,2821,2821,0,0,282,346,423,552,0,0
"02218",.1529,.0444,2584,2584,0,0,303,333,475,532,0,0
"02219",.1536,.0702,2491,2491,374,207,249,333,374,532,0,0
"02220",.1565,.093,2576,2576,0,0,258,295,386,457,0,0
"02221",.1884,.0471,2898,2559,0,0,325,282,508,438,0,0
"02222",.0833,.1574,2382,2382,0,0,238,275,357,427,0,0
"02223",.136,.093,2568,2568,0,0,257,298,385,465,0,0
"02224",.1394,.039,2271,2821,0,0,306,491,489,832,0,0
"02225",.1503,.093,2902,2902,435,435,290,290,435,435,0,0
"02226",.1202,.0709,4242,3556,636,0,424,513,636,919,0,0
"02227",.0911,.093,2758,2758,0,0,276,309,414,480,0,0
"02228",.1699,.093,2985,2985,299,226,299,331,448,513,0,0
"02229",.1134,.0444,2638,2638,0,0,337,352,533,561,0,0
"02230",.1348,.039,2110,2821,141,0,277,495,438,838,0,0
"02231",.1054,.0763,2272,2272,0,0,227,391,341,647,0,0
"02232",.0653,.0781,2233,2960,0,0,223,457,335,745,0,0
"02233",.0915,.052,2381,2381,0,0,310,303,494,482,0,0
"02234",.1438,.0859,2430,2430,245,296,300,276,475,428,0,0
"02235",.1422,.0859,2691,2691,0,0,321,298,505,462,0,0
"02236",.2134,.0702,2345,2345,0,0,235,320,352,513,0,0
"02237",.1416,.0763,2103,2103,0,0,210,384,315,636,0,0
"02238",.2107,.0678,2665,2665,0,0,298,297,461,459,0,0
"02239",.2061,.093,2421,2421,0,0,242,286,363,447,0,0
"02240",.1292,.0742,2350,2350,0,0,235,386,353,640,0,0
"02241",.0673,.093,3124,3124,0,0,312,312,469,469,0,0
"02242",.2688,.0471,2367,2559,288,0,272,293,421,455,0,0
"02243",.1488,.0709,3721,3556,558,0,372,569,558,1003,0,0
"02244",.1445,.041,2002,2002,0,0,286,256,456,400,0,0
"02245",.1082,.0709,3863,3556,579,0,579,376,773,799,579,0
"02246",.11,.0939,2583,2956,387,0,258,325,387,680,0,0
"02248",.1201,.0763,2349,2349,0,0,235,382,352,633,352,39
"02249",.1215,.052,2441,2441,0,0,307,311,486,494,0,0
"02250",.152,.0859,2659,2659,0,0,314,299,491,461,0,0
"02251",.1211,.0604,2310,2310,0,0,297,305,469,484,0,0
"02252",.1323,.0859,1999,1999,205,247,278,244,442,379,205,247
"02253",.1148,.0709,2366,3556,0,0,237,685,355,1178,0,0
"02254",.0832,.0781,2538,2960,381,0,254,350,381,545,0,0
"02255",.1685,.039,2199,2821,0,0,272,494,426,837,0,0
"02256",.1219,.0604,2549,2549,0,0,322,331,505,522,0,0
"02257",.1205,.0939,3643,2956,0,0,364,325,546,680,0,0
"02258",.1272,.0781,2709,2960,0,0,271,296,406,444,0,0
"02259",.1174,.0781,2645,2960,0,0,265,424,397,696,0,0
"02260",.0729,.1398,2841,2841,0,0,284,310,568,593,0,0
"02261",.1384,.0763,1992,1992,0,0,199,387,299,641,0,0
"02262",.1102,.1407,2380,2380,0,0,238,274,595,616,0,0
"02263",.1062,.039,2429,2821,0,0,326,489,520,830,0,0
"02264",.1484,.0604,1948,1948,0,0,248,277,388,440,0,0
"02265",.122,.0604,1925,1925,0,0,256,273,404,434,0,0
"02266",.1505,.0604,1844,1844,0,0,240,269,378,430,0,0
"02267",.092,.0781,2351,2960,0,0,353,352,588,549,0,0
"02268",.2524,.0471,2563,2559,307,0,290,290,449,449,0,0
"02269",.1376,.0311,2269,2269,0,0,299,283,473,443,0,0
"02270",.1444,.0742,2246,2246,0,0,225,414,337,680,0,0
"02271",.1184,.093,2516,2516,0,0,252,289,377,448,0,0
"02272",.1999,.052,2346,2346,278,217,272,303,423,481,0,0
"02273",.1159,.0939,2498,2956,0,0,250,325,375,680,0,0
"02274",.1899,.0444,2270,2270,0,0,270,311,421,499,0,0
"02275",.097,.0761,1622,2546,0,0,162,600,243,1025,0,0
"02276",.1496,.0311,2446,2446,0,0,307,297,483,465,0,0
"02277",.095,.0781,2452,2960,306,0,490,274,613,468,0,0
"02278",.039,.0761,3084,2546,0,0,308,467,463,824,0,0
"02279",.108,.093,2740,2740,411,66,274,400,411,660,0,0
"02280",.0703,.093,2889,2889,0,0,289,398,433,657,0,0
"02281",.1641,.0471,2772,2559,0,0,325,287,511,444,0,0
"02282",.185,.0678,2364,2364,0,0,282,273,441,424,0,0
"02283",.1088,.0763,2250,2250,0,0,225,390,338,646,0,0
"02284",.1606,.0311,2034,2034,0,0,272,265,431,417,0,0
"02286",.1437,.0311,2005,2005,0,0,281,263,446,414,0,0
"02287",.1643,.0701,3065,3065,365,460,330,359,509,561,0,0
"02288",.1513,.0939,2485,2956,0,0,373,325,497,680,0,0
"02289",.1653,.0471,2503,2559,264,0,305,293,480,453,0,0
"02290",.15,.093,4487,4487,673,86,897,470,1122,738,0,0
"02291",.0974,.0742,2642,2642,0,0,396,424,396,662,0,0
"02292",.153,.093,3844,3844,0,0,384,408,577,674,0,0
"02293",.1551,.0742,2064,2064,0,0,206,387,310,642,0,0
"02294",.1675,.0678,2761,2761,0,0,318,306,497,473,0,0
"02295",.1895,.0311,2175,2175,0,0,272,273,426,428,0,0
"02296",.1536,.0742,2854,2854,0,0,285,405,428,668,0,0
"02297",.0857,.093,2475,2475,0,0,248,400,371,659,0,0
"02298",.1546,.041,2140,2140,219,224,275,272,433,429,0,0
"02299",.1684,.0444,2141,2141,0,0,287,309,454,496,0,0
"02301",.1833,.0702,2519,2519,0,0,252,289,378,450,0,0
"02302",.15,.0781,2372,2960,0,0,237,448,356,733,0,0
"02303",.1392,.0939,4335,2956,650,0,434,325,1084,680,0,0
"02304",.1188,.141,2181,2181,0,0,218,255,545,570,0,0
"02305",.1829,.093,2494,2494,0,0,249,288,374,448,0,0
"02306",.2115,.0701,1894,1894,230,284,232,241,361,385,0,0
"02307",.2181,.0781,2492,2960,374,0,249,296,374,444,0,0
"02308",.1637,.0311,2021,2021,0,0,276,264,438,415,0,0
"02309",.196,.0678,2383,2383,0,0,280,276,436,428,0,0
"02310",.117,.0939,2392,2956,0,0,239,325,359,680,0,0
"02311",.1556,.039,2525,2821,0,0,305,489,477,829,0,0
"02312",.1751,.0311,2383,2383,0,0,296,291,465,456,0,0
"02313",.1436,.041,2361,2361,0,0,299,282,472,440,0,0
"02315",.1639,.0939,2645,2956,397,0,265,325,397,680,0,0
"02316",.1356,.0781,2494,2960,374,0,249,445,374,728,0,0
"02317",.1724,.0742,2752,2752,0,0,275,408,413,672,0,0
"02318",.1471,.0702,2111,2111,0,0,211,311,317,500,0,0
"02319",.1113,.0939,2557,2956,0,0,256,325,384,680,0,0
"02320",.1353,.0939,2719,2956,0,0,272,325,408,680,0,0
"02321",.1664,.0311,2991,2991,0,0,441,441,628,626,0,0
"02322",.1258,.0939,2718,2956,0,0,272,325,408,680,0,0
"02323",.0862,.0742,2909,2909,0,0,291,392,436,647,0,0
"02324",.1965,.0311,2381,2381,268,261,286,290,447,455,0,0
"02326",.0951,.0781,2840,2960,0,0,426,336,710,525,0,0
"02327",.1124,.0742,2348,2348,0,0,235,395,352,651,0,0
"02328",.196,.093,2836,2836,425,57,284,395,425,651,0,0
"02329",.1203,.141,2419,2419,0,0,242,280,363,434,0,0
"02330",.1,.0742,3443,3443,0,0,344,399,516,659,0,0
"02331",.1808,.0311,2310,2310,0,0,286,287,449,451,0,0
"02332",.1012,.093,2560,2560,0,0,256,293,384,456,0,0
"02333",.1773,.0702,2305,2305,346,195,231,325,346,520,0,0
"02334",.1284,.0742,2696,2696,0,0,270,403,404,664,0,0
"02335",.1441,.1416,2042,2042,0,0,204,246,306,383,0,0
"02336",.1637,.0779,2473,2473,0,0,247,396,371,654,0,0
"02337",.1433,.0311,2266,2266,0,0,298,280,473,440,0,0
"02338",.1405,.0763,2286,2286,343,61,229,397,343,655,0,0
"02339",.1675,.093,2424,2424,364,364,242,242,364,364,0,0
"02340",.0979,.0939,2696,2956,0,0,270,325,404,680,0,0
"02341",.15,.0311,2144,2144,0,0,289,274,459,432,0,0
"02342",.135,.0311,2129,2129,0,0,295,273,469,429,0,0
"02343",.0946,.0742,2722,2722,0,0,272,407,408,670,0,0
"02345",.1271,.0701,2944,2944,0,0,328,346,513,543,0,0
"02346",.1665,.0444,2592,2592,0,0,301,337,469,538,0,0
"02347",.1,.093,3221,3221,0,0,322,396,483,654,0,0
"02349",.1869,.0859,2832,2832,0,0,321,314,498,484,0,0
"02350",.1717,.0444,2047,2047,0,0,264,307,414,491,0,0
"02351",.1036,.093,2657,2657,0,0,266,302,399,469,0,0
"02352",.1249,.0742,2211,2211,0,0,221,388,332,642,0,0
"02353",.1554,.0763,2371,2371,282,32,237,400,356,661,0,0
"02354",.1203,.0604,2097,2097,0,0,278,288,439,458,0,0
"02355",.163,.0742,2769,2769,0,0,277,399,415,658,0,0
"02356",.0914,.093,2738,2738,0,0,274,274,411,411,0,0
"02357",.1877,.0311,1904,1904,0,0,258,253,410,400,0,0
"02358",.1915,.041,1976,1976,0,0,257,266,403,419,0,0
"02359",.14,.0939,2737,2956,411,0,274,325,411,680,0,0
"02360",.2037,.0444,3018,3018,0,0,326,354,504,563,0,0
"02361",.237,.041,2349,2349,281,266,364,367,514,524,188,178
"02362",.14,.0779,2456,2456,0,0,246,400,368,658,0,0
"02363",.0969,.0702,2187,2187,0,0,219,316,328,507,0,0
"02364",.1766,.0444,2712,2712,0,0,305,337,474,538,0,0
"02366",.1965,.041,1884,1884,0,0,244,256,384,406,0,0
"02367",.1169,.0939,2747,2956,0,0,275,325,412,680,0,0
"02368",.1872,.0781,2493,2960,374,0,249,437,374,715,0,0
"02369",.2006,.0311,2029,2029,0,0,257,264,402,415,0,0
"02370",.1381,.0742,2340,2340,0,0,234,395,351,653,0,0
"02371",.115,.0939,2766,2956,0,0,415,325,553,680,415,0
"02372",.1608,.052,2468,2468,0,0,286,310,445,491,0,0
"02373",.1387,.0311,2445,2445,0,0,316,294,502,460,0,0
"02374",.1655,.0742,2342,2342,0,0,234,384,351,636,0,0
"02375",.14,.093,2471,2471,371,371,247,247,371,371,0,0
"02376",.1935,.041,2245,2245,0,0,273,273,427,425,0,0
"02377",.1252,.0311,2015,2015,0,0,288,262,458,411,0,0
"02378",.1106,.0761,2099,2546,0,0,210,554,315,955,0,0
"02379",.1524,.0311,2348,2348,0,0,299,287,472,450,0,0
"02380",.1533,.0701,2925,2925,0,0,348,345,547,540,0,0
"02381",.2016,.0761,2779,2546,278,0,278,498,556,751,0,0
"02382",.1296,.0742,3161,3161,0,0,316,405,474,668,0,0
"02383",.1325,.0939,2794,2956,419,0,279,325,419,680,0,0
"02384",.1238,.0311,2029,2029,0,0,297,262,475,412,0,0
"02385",.158,.0311,2207,2207,0,0,283,276,445,433,0,0
"02386",.1348,.041,2054,2054,0,0,283,259,450,406,0,0
"02387",.1336,.0701,2948,2948,298,402,324,347,504,543,0,0
"02388",.1157,.0761,2021,2546,303,0,202,573,303,983,0,0
"02389",.1674,.093,3026,3026,0,0,303,333,454,517,0,0
"02390",.119,.0742,2203,2203,330,51,220,390,551,679,0,0
"02391",.0819,.0761,1928,2546,0,0,193,580,289,994,0,0
"02392",.1045,.0742,2623,2623,0,0,262,397,393,655,0,0
"02393",.1436,.039,2915,2821,304,0,333,470,521,801,0,0
"02395",.1019,.0702,2348,2348,0,0,235,321,352,515,0,0
"02396",.1721,.0859,2687,2687,301,336,322,304,503,468,0,0
"02397",.1171,.0939,2720,2956,392,0,272,325,408,680,0,0
"02398",.0927,.0709,2406,3556,0,0,241,685,361,1178,0,0
"02399",.1676,.0444,2741,2741,309,231,520,498,695,702,0,0
"02400",.1475,.039,2134,2821,228,0,277,499,438,844,0,0
"02401",.1519,.0311,2108,2108,211,227,278,268,440,421,0,0
"02402",.0318,.0742,2278,2278,0,0,228,394,342,650,0,0
"02403",.1603,.0311,2246,2246,0,0,288,277,456,435,0,0
"02404",.1379,.0311,2119,2119,0,0,293,273,465,429,0,0
"02405",.0911,.0761,2067,2546,310,0,207,569,310,978,0,0
"02406",.0342,.0702,2466,2466,370,206,493,468,617,668,0,0
"02407",.1597,.0678,2985,2985,0,0,341,330,530,508,0,0
"02408",.2999,.0678,2960,2960,420,387,311,319,604,609,0,0
"02409",.1411,.0444,2116,2116,0,0,276,306,434,491,0,0
"02410",.1648,.0781,2669,2960,0,0,267,425,400,698,0,0
"02411",.1422,.093,2539,2539,381,381,254,254,381,381,0,0
"02412",.1533,.052,2469,2469,0,0,297,313,466,496,0,0
"02413",.169,.0678,2812,2812,0,0,319,310,497,480,0,0
"02414",.1511,.041,2311,2311,177,199,291,276,460,431,0,0
"02415",.1203,.0781,2274,2960,341,0,227,353,341,550,0,0
"02416",.1581,.0311,2244,2244,0,0,283,277,447,435,0,0
"02417",.1046,.0742,2159,2159,0,0,216,401,324,661,0,0
"02418",.1622,.0311,2344,2344,0,0,296,291,467,457,0,0
"02419",.1297,.0311,2365,2365,0,0,310,291,492,455,0,0
"02420",.175,.0939,3035,2956,0,0,304,325,455,680,0,0
"02421",.1536,.039,2360,2821,0,0,301,489,475,829,0,0
"02422",.2135,.041,2108,2108,0,0,258,262,402,409,0,0
"02423",.1423,.0702,2349,2349,0,0,235,322,352,516,0,0
"02424",.0934,.0709,2632,3556,0,0,263,674,395,1161,0,0
"02425",.11,.0761,2090,2546,314,0,209,565,314,972,0,0
"02426",.1479,.0742,2425,2425,0,0,243,395,364,652,0,0
"02427",.1311,.039,2080,2821,0,0,288,494,461,837,0,0
"02428",.0898,.093,2615,2615,0,0,262,262,392,392,0,0
"02429",.2304,.0678,2688,2688,324,324,301,301,465,465,0,0
