code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"02016",.0941,.1403,2610,2610,0,0,261,290,392,450,0,0
"02017",.0733,.1398,2306,2306,0,0,231,273,577,613,0,0
"02018",.2345907,.0702,2719,2719,435,334,272,305,408,473,0,0
"02019",.1459,.0939,2617,2999,393,0,393,330,523,690,0,0
"02020",.1012,.0761,2216,2570,332,0,222,561,332,965,0,0
"02021",.1359,.0604,2453,2453,0,0,303,321,475,508,0,0
"02022",.1382,.052,2321,2321,0,0,296,305,468,484,0,0
"02023",.0788,.093,2378,2378,357,357,238,238,357,357,0,0
"02024",.125,.0678,1877,1877,178,224,271,234,432,365,0,0
"02025",.1246,.0939,2712,2999,0,0,271,330,407,690,0,0
"02027",.161,.0763,2477,2477,0,0,248,393,372,650,0,0
"02028",.188,.0678,2680,2680,0,0,306,299,477,462,0,0
"02029",.1053,.0742,2637,2637,0,0,264,398,396,657,0,0
"02030",.1048,.0742,2557,2557,0,0,256,394,384,651,0,0
"02031",.124,.0761,2534,2570,380,0,380,429,507,819,0,0
"02032",.1561,.0939,2378,2999,0,0,238,330,357,690,0,0
"02033",.1385,.0859,2483,2483,0,0,302,281,474,436,0,0
"02034",.1106,.0781,2234,2988,335,0,223,359,335,558,0,0
"02035",.1539,.041,2831,2831,0,0,328,318,514,495,0,0
"02036",.1035,.039,1855,2868,155,0,282,510,453,862,0,0
"02037",.2076,.0678,2701,2701,320,325,303,301,470,466,0,0
"02038",.1654,.0604,1836,1836,0,0,244,274,383,436,0,0
"02039",.1483,.0763,2204,2204,0,0,220,386,331,640,0,0
"02040",.1591,.0311,1947,1947,0,0,269,258,426,406,0,0
"02041",.1508,.0779,3096,3096,0,0,310,416,464,683,0,0
"02042",.1312,.093,3051,3051,458,91,458,447,458,685,0,0
"02043",.1066,.0709,2212,3604,0,0,221,729,332,1243,0,0
"02044",.1708,.0311,1904,1904,0,0,259,256,410,405,0,0
"02046",.138,.0763,2180,2180,0,0,218,389,327,644,0,0
"02047",.2002,.0763,2067,2067,0,0,207,395,310,652,0,0
"02048",.1417,.0763,2280,2280,342,35,228,379,342,629,0,0
"02049",.137,.0702,2758,2758,0,0,276,351,414,560,0,0
"02050",.1643,.0311,2315,2315,0,0,297,287,467,450,0,0
"02051",.1716,.093,3038,3038,456,341,304,332,456,515,0,0
"02052",.1237,.0702,1967,1967,0,0,197,247,295,386,0,0
"02053",.1290634,.093,2565,2565,0,0,257,257,385,385,0,0
"02054",.1614,.039,2462,2868,0,0,387,452,556,796,0,0
"02055",.1404,.0761,1949,2570,0,0,195,568,292,976,0,0
"02056",.15,.0779,2449,2449,0,0,245,409,367,673,0,0
"02057",.1262,.0742,2299,2299,0,0,230,394,345,651,0,0
"02058",.2255,.0859,2488,2488,297,303,284,282,440,435,0,0
"02059",.1249,.1406,2398,2398,0,0,240,275,360,427,0,0
"02060",.1233,.0742,2613,2613,0,0,261,404,392,667,0,0
"02061",.1876,.0742,1883,1883,282,42,188,384,282,636,0,0
"02062",.0812,.093,2993,2993,0,0,299,409,449,674,0,0
"02063",.152,.0742,2645,2645,0,0,265,393,397,649,0,0
"02064",.174,.0709,3733,3604,560,0,373,586,560,1028,0,0
"02065",.1286,.0742,2485,2485,373,69,249,402,373,663,0,0
"02066",.0737,.0701,2979,2979,0,0,357,350,567,548,0,0
"02067",.1707,.0311,2638,2638,0,0,313,311,490,486,0,0
"02068",.1498,.0311,2528,2528,0,0,323,302,511,472,0,0
"02069",.1405,.0604,2073,2073,0,0,257,279,403,445,0,0
"02070",.16,.041,2362,2362,251,270,291,281,541,528,0,0
"02071",.1026,.0781,3058,2988,459,0,306,337,459,527,0,0
"02072",.2525,.0859,2633,2633,0,0,296,297,456,460,0,0
"02073",.1781,.0444,2697,2697,0,0,311,339,486,541,0,0
"02074",.0821,.1398,2258,2258,339,276,226,266,339,413,0,0
"02075",.1076,.0701,2856,2856,283,428,331,338,520,529,0,0
"02076",.1844,.0444,3018,3018,0,0,334,362,518,576,0,0
"02077",.1601,.0709,2425,3604,0,0,243,692,364,1187,0,0
"02078",.0851,.0702,2413,2413,362,203,241,330,362,528,0,0
"02079",.1104,.0761,2180,2570,327,0,218,576,327,988,0,0
"02080",.123,.0678,2934,2934,0,0,341,319,538,494,0,0
"02081",.1295,.0779,2556,2556,0,0,256,405,383,667,0,0
"02082",.1192,.052,2193,2193,212,209,295,297,470,473,0,0
"02083",.1779,.093,2620,2620,393,307,262,300,393,466,0,0
"02084",.1346,.0471,2525,2598,0,0,316,298,498,461,0,0
"02085",.1831,.093,2729,2729,0,0,273,398,409,656,0,0
"02086",.1289,.1039,2623,2623,0,0,262,262,393,393,0,0
"02087",.0344,.0781,2550,2988,0,0,255,348,383,543,0,0
"02088",.1713,.0678,2765,2765,0,0,306,300,477,464,0,0
"02089",.0844,.0709,4275,3604,0,0,428,530,641,945,641,0
"02090",.1513,.052,2431,2431,268,233,295,314,463,498,0,0
"02091",.1132,.039,2574,2868,0,0,318,482,508,820,0,0
"02093",.2083,.0702,2336,2336,350,190,234,322,350,514,0,0
"02094",.0983,.093,3015,3015,0,0,302,407,603,695,0,0
"02095",.227,.0742,2233,2233,335,54,447,429,558,684,0,0
"02096",.1482,.0763,2204,2204,331,60,220,395,331,654,0,0
"02097",.1709,.0444,2388,2388,0,0,279,316,436,506,0,0
"02098",.1169,.093,2954,2954,0,0,295,396,443,655,0,0
"02099",.1047,.093,2345,2345,0,0,235,235,352,352,0,0
"02100",.0984,.0742,2424,2424,0,0,242,400,364,661,0,0
"02101",.1595,.0763,2306,2306,0,0,231,400,346,660,0,0
"02102",.1728,.0859,2563,2563,0,0,301,289,470,447,0,0
"02103",.2134,.0311,2024,2024,0,0,255,262,401,414,0,0
"02104",.1946,.0444,2489,2489,0,0,291,327,454,522,0,0
"02105",.1277,.093,2370,2370,0,0,237,388,356,643,0,0
"02106",.2546,.0859,2506,2506,0,0,280,283,432,438,0,0
"02107",.0545,.0702,2386,2386,0,0,239,324,358,518,0,0
"02108",.1417,.0702,2858,2858,429,329,286,314,429,487,0,0
"02109",.1844,.0311,2178,2178,0,0,277,278,434,436,0,0
"02110",.1758,.039,3088,2868,233,0,453,415,755,693,0,0
"02111",.1927,.0702,2781,2781,0,0,278,310,417,481,0,0
"02112",.117,.0742,2307,2307,0,0,231,395,346,651,0,0
"02114",.1077,.093,4333,4333,0,0,867,463,1083,727,650,80
"02115",.1819,.0859,2283,2283,266,280,274,266,428,412,0,0
"02116",.1534,.0311,2169,2169,222,236,283,274,446,430,0,0
"02117",.0987,.0939,2588,2999,388,0,259,330,388,690,0,0
"02118",.2489,.039,2496,2868,0,0,283,494,436,837,0,0
"02119",.1048,.093,2512,2512,377,45,251,386,377,639,0,0
"02120",.1337,.039,2386,2868,0,0,300,497,473,842,0,0
"02121",.1614,.052,2058,2058,0,0,259,288,405,459,0,0
"02122",.121,.1409,2179,2179,0,0,218,260,327,404,0,0
"02123",.1195,.0701,2998,2998,0,0,339,352,529,551,0,0
"02124",.1366,.0701,2561,2561,0,0,297,308,463,485,0,0
"02125",.0841,.093,3031,3031,0,0,303,303,455,455,0,0
"02126",.1404,.0604,2507,2507,0,0,300,313,471,496,0,0
"02127",.123,.093,2391,2391,0,0,239,282,359,439,0,0
"02128",.18,.0678,3160,3160,359,380,343,338,532,521,0,0
"02129",.1146,.039,2859,2868,0,0,351,491,554,833,0,0
"02130",.1315,.0761,2001,2570,0,0,300,488,400,898,0,0
"02131",.1359,.039,4562,2868,459,0,445,419,692,725,0,0
"02132",.1877,.0678,3030,3030,0,0,332,325,517,502,332,361
"02133",.145,.0444,1995,1995,0,0,263,301,413,483,0,0
"02134",.1096,.0761,2972,2570,0,0,297,495,446,867,0,0
"02135",.1978,.0311,2233,2233,0,0,275,280,432,441,0,0
"02136",.1574,.0311,2151,2151,205,230,284,270,451,424,0,0
"02137",.0806,.093,2982,2982,0,0,298,298,447,447,0,0
"02138",.1821,.052,2973,2973,0,0,326,346,505,546,0,0
"02139",.1224,.0779,2812,2812,0,0,281,413,422,681,0,0
"02140",.101,.0702,2321,2321,348,192,232,323,348,516,0,0
"02141",.2559,.0311,2354,2354,0,0,269,287,417,450,0,0
"02142",.2116,.0939,2384,2999,0,0,238,330,358,690,0,0
"02143",.1013,.0742,2558,2558,0,0,256,401,384,662,0,0
"02144",.128,.0742,2870,2870,0,0,287,417,431,686,0,0
"02145",.1997,.0779,2687,2687,403,67,269,401,403,661,0,0
"02146",.1932,.093,3134,3134,0,0,313,340,470,529,0,0
"02148",.2124,.039,2727,2868,0,0,307,485,476,825,0,0
"02149",.0937,.0701,2553,2553,0,0,326,307,514,484,0,0
"02150",.1441,.0678,2641,2641,0,0,313,296,492,459,0,0
"02151",.1678,.0678,3029,3029,0,0,344,331,536,511,0,0
"02152",.1721,.039,2370,2868,233,0,377,451,549,795,0,0
"02153",.1471026,.0678,2574,2574,0,0,308,290,484,450,0,0
"02154",.1332,.052,2698,2698,290,252,313,327,489,516,0,0
"02155",.1317,.0702,2704,2704,406,313,270,302,406,470,0,0
"02156",.1034,.0763,2344,2344,0,0,234,401,352,662,0,0
"02157",.1507,.0678,2783,2783,292,332,318,306,498,472,0,0
"02158",.1827,.0678,2436,2436,0,0,286,279,445,432,0,0
"02159",.1095,.0702,2111,2111,0,0,211,314,317,505,0,0
"02160",.1246,.0604,2157,2157,0,0,276,293,434,466,0,0
"02162",.1811,.0471,2275,2598,242,0,285,300,447,464,0,0
"02163",.2706,.0471,2721,2598,333,0,301,291,465,451,0,0
"02164",.1269,.093,2713,2713,407,314,271,304,407,473,0,0
"02165",.1066,.1405,2667,2667,0,0,267,297,533,565,400,321
"02166",.2142,.093,2581,2581,387,292,258,299,387,467,0,0
"02167",.1642,.039,2861,2868,0,0,325,480,507,816,0,0
"02168",.1612,.093,3653,3653,0,0,365,412,548,679,365,56
"02169",.08,.0763,1999,1999,300,49,200,389,300,643,0,0
"02170",.1393,.0701,2689,2689,0,0,312,321,488,504,0,0
"02171",.1254,.0444,2683,2683,0,0,328,342,519,544,0,0
"02172",.1439,.052,2601,2601,0,0,302,319,472,505,0,0
"02173",.15,.0779,2796,2796,0,0,280,406,419,669,0,0
"02174",.2484,.039,2944,2868,0,0,441,428,614,763,0,0
"02175",.1095,.0709,2315,3604,0,0,232,706,347,1208,0,0
"02176",.1897,.039,2490,2868,0,0,295,492,462,834,0,0
"02177",.1208,.0678,2639,2639,232,309,314,290,498,450,0,0
"02178",.1879,.0859,2244,2244,0,0,277,263,435,409,0,0
"02179",.13,.039,2316,2868,229,0,304,501,480,848,0,0
"02180",.145,.0763,2337,2337,0,0,234,400,351,660,0,0
"02181",.1859,.0604,1644,1644,0,0,213,259,334,415,0,0
"02182",.1641,.0311,2253,2253,0,0,293,283,463,444,0,0
"02183",.1154,.0859,2804,2804,0,0,331,303,527,469,0,0
"02184",.1524,.0701,2106,2106,0,0,259,263,404,417,0,0
"02185",.0925,.093,2985,2985,0,0,597,597,746,746,0,0
"02186",.2563,.0471,2597,2598,312,0,293,293,660,402,0,0
"02187",.0708,.093,4630,4630,695,99,463,422,695,693,463,66
"02188",.1306,.041,2058,2058,0,0,283,257,449,403,0,0
"02189",.1156,.0444,1989,1989,0,0,277,300,440,481,0,0
"02190",.2217,.039,3048,2868,0,0,328,472,506,804,0,0
"02191",.1524,.0678,2624,2624,0,0,310,294,487,455,0,0
"02192",.0647,.0781,2468,2988,370,0,247,299,370,448,0,0
"02193",.1125,.093,2701,2701,0,0,270,302,405,469,0,0
"02194",.1273,.0763,1998,1998,0,0,200,385,300,638,0,0
"02195",.185,.039,2605,2868,0,0,304,488,475,829,0,0
"02196",.1737,.0678,2594,2594,0,0,299,291,467,451,0,0
"02197",.1732,.0311,2189,2189,0,0,282,280,442,439,0,0
"02198",.174,.039,2540,2868,0,0,295,487,459,828,0,0
"02199",.1179,.0939,2685,2999,0,0,269,330,403,690,0,0
"02200",.1998,.0604,2808,2808,0,0,322,336,502,529,0,0
"02201",.115,.0781,2317,2988,348,0,232,356,348,554,0,0
"02203",.1637,.093,2462,2462,369,59,246,396,369,653,0,0
"02204",.1303,.0761,1802,2570,0,0,180,596,270,1018,0,0
"02205",.2026,.0678,2531,2531,0,0,293,290,455,450,0,0
"02206",.1806,.0311,2553,2553,0,0,308,304,484,476,0,0
"02207",.176,.0779,2579,2579,0,0,258,409,387,674,387,80
"02208",.1695,.0444,2465,2465,0,0,295,329,461,524,0,0
"02209",.2178,.093,2356,2356,353,270,236,285,353,444,0,0
"02210",.1906,.039,2796,2868,0,0,313,479,485,815,0,0
"02211",.1659,.0444,2374,2374,0,0,290,324,455,519,0,0
"02212",.1834,.0779,2496,2496,0,0,250,395,374,652,0,0
"02213",.1443,.093,2460,2460,0,0,246,290,369,452,0,0
"02214",.2031,.0939,2653,2999,0,0,265,330,398,690,0,0
"02215",.1958,.0859,2607,2607,0,0,298,292,463,451,0,0
"02216",.1634,.0781,2336,2988,293,0,467,265,584,554,0,0
"02217",.1695,.0702,2831,2831,0,0,283,347,425,554,0,0
"02218",.1529,.0444,2599,2599,0,0,305,335,477,534,0,0
"02219",.1536,.0702,2536,2536,380,213,254,338,380,538,0,0
"02220",.1565,.093,2575,2575,0,0,258,295,386,457,0,0
"02221",.1884,.0471,2937,2598,0,0,329,286,514,444,0,0
"02222",.0833,.1574,2404,2404,0,0,240,277,361,431,0,0
"02223",.136,.093,2600,2600,0,0,260,301,390,470,0,0
"02224",.1394,.039,2294,2868,0,0,308,498,492,844,0,0
"02225",.1503,.093,2954,2954,443,443,295,295,443,443,0,0
"02226",.1202,.0709,4305,3604,646,0,431,521,646,931,0,0
"02227",.0911,.093,2776,2776,0,0,278,311,416,482,0,0
"02228",.1699,.093,3014,3014,301,228,301,333,452,517,0,0
"02229",.1134,.0444,2592,2592,0,0,332,347,526,554,0,0
"02230",.1348,.039,2110,2868,141,0,277,502,438,850,0,0
"02231",.1054,.0763,2313,2313,0,0,231,395,347,653,0,0
"02232",.0653,.0781,2311,2988,0,0,231,460,347,749,0,0
"02233",.0915,.052,2424,2424,0,0,314,307,501,489,0,0
"02234",.1438,.0859,2459,2459,249,300,303,279,479,432,0,0
"02235",.1422,.0859,2733,2733,0,0,325,302,511,468,0,0
"02236",.2134,.0702,2365,2365,0,0,237,322,355,516,0,0
"02237",.1416,.0763,2141,2141,0,0,214,388,321,642,0,0
"02238",.2107,.0678,2678,2678,0,0,299,298,463,461,0,0
"02239",.2061,.093,2438,2438,0,0,244,288,366,450,0,0
"02240",.1292,.0742,2359,2359,0,0,236,387,354,641,0,0
"02241",.0673,.093,3177,3177,0,0,318,318,477,477,0,0
"02242",.2688,.0471,2427,2598,297,0,278,297,430,461,0,0
"02243",.1488,.0709,3747,3604,562,0,375,577,562,1015,0,0
"02244",.1445,.041,2021,2021,0,0,288,258,459,403,0,0
"02245",.1082,.0709,3921,3604,588,0,588,384,784,811,588,0
"02246",.11,.0939,2604,2999,391,0,260,330,391,690,0,0
"02248",.1201,.0763,2372,2372,0,0,237,384,356,637,356,43
"02249",.1215,.052,2449,2449,0,0,308,312,487,495,0,0
"02250",.152,.0859,2763,2763,0,0,324,309,506,476,0,0
"02251",.1211,.0604,2302,2302,0,0,296,304,467,482,0,0
"02252",.1323,.0859,1981,1981,202,244,276,242,439,376,202,244
"02253",.1148,.0709,2404,3604,0,0,240,693,361,1190,0,0
"02254",.0832,.0781,2551,2988,383,0,255,353,383,549,0,0
"02255",.1685,.039,2233,2868,0,0,275,501,431,849,0,0
"02256",.1219,.0604,2573,2573,0,0,324,333,509,526,0,0
"02257",.1205,.0939,3672,2999,0,0,367,330,551,690,0,0
"02258",.1272,.0781,2739,2988,0,0,274,299,411,448,0,0
"02259",.1174,.0781,2640,2988,0,0,264,427,396,700,0,0
"02260",.0729,.1398,2875,2875,0,0,288,314,575,600,0,0
"02261",.1384,.0763,2065,2065,0,0,207,395,310,652,0,0
"02262",.1102,.1407,2418,2418,0,0,242,278,605,626,0,0
"02263",.1062,.039,2494,2868,0,0,332,496,530,842,0,0
"02264",.1484,.0604,1950,1950,0,0,248,277,389,441,0,0
"02265",.122,.0604,1932,1932,0,0,256,273,405,435,0,0
"02266",.1505,.0604,1892,1892,0,0,245,274,385,437,0,0
"02267",.092,.0781,2349,2988,0,0,352,355,587,553,0,0
"02268",.2524,.0471,2616,2598,315,0,296,294,457,455,0,0
"02269",.1376,.0311,2303,2303,0,0,302,286,478,448,0,0
"02270",.1444,.0742,2288,2288,0,0,229,418,343,686,0,0
"02271",.1184,.093,2466,2466,0,0,247,284,370,441,0,0
"02272",.1999,.052,2435,2435,291,230,281,312,436,494,0,0
"02273",.1159,.0939,2437,2999,0,0,244,330,366,690,0,0
"02274",.1899,.0444,2284,2284,0,0,271,312,423,501,0,0
"02275",.097,.0761,1626,2570,0,0,163,604,244,1031,0,0
"02276",.1496,.0311,2556,2556,0,0,318,308,499,481,0,0
"02277",.095,.0781,2485,2988,309,0,497,277,621,472,0,0
"02278",.039,.0761,3041,2570,0,0,304,471,456,830,0,0
"02279",.108,.093,2748,2748,412,67,275,401,412,661,0,0
"02280",.0703,.093,2911,2911,0,0,291,400,437,661,0,0
"02281",.1641,.0471,2839,2598,0,0,332,291,521,450,0,0
"02282",.185,.0678,2397,2397,0,0,286,277,446,429,0,0
"02283",.1088,.0763,2250,2250,0,0,225,390,338,646,0,0
"02284",.1606,.0311,2033,2033,0,0,272,265,431,417,0,0
"02286",.1437,.0311,2026,2026,0,0,283,265,449,417,0,0
"02287",.1643,.0701,3058,3058,364,459,329,358,508,560,0,0
"02288",.1513,.0939,2532,2999,0,0,380,330,506,690,0,0
"02289",.1653,.0471,2500,2598,264,0,305,297,480,459,0,0
"02290",.15,.093,4536,4536,680,93,907,480,1134,750,0,0
"02291",.0974,.0742,2674,2674,0,0,401,429,401,667,0,0
"02292",.153,.093,3898,3898,0,0,390,414,585,682,0,0
"02293",.1551,.0742,2119,2119,0,0,212,393,318,650,0,0
"02294",.1675,.0678,2840,2840,0,0,326,314,509,485,0,0
"02295",.1895,.0311,2212,2212,0,0,275,276,432,434,0,0
"02296",.1536,.0742,2903,2903,0,0,290,410,435,675,0,0
"02297",.0857,.093,2528,2528,0,0,253,405,379,667,0,0
"02298",.1546,.041,2181,2181,225,230,279,276,439,435,0,0
"02299",.1684,.0444,2185,2185,0,0,292,314,461,503,0,0
"02302",.15,.0781,2383,2988,0,0,238,451,357,737,0,0
"02303",.1392,.0939,4334,2999,650,0,433,330,1084,690,0,0
"02304",.1188,.141,2215,2215,0,0,222,259,554,579,0,0
"02305",.1829,.093,2528,2528,0,0,253,292,379,453,0,0
"02306",.2115,.0701,1951,1951,239,293,238,247,370,394,0,0
"02307",.2181,.0781,2499,2988,375,0,250,299,375,448,0,0
"02308",.1637,.0311,2057,2057,0,0,280,268,444,421,0,0
"02309",.196,.0678,2394,2394,0,0,281,277,438,430,0,0
"02310",.117,.0939,2428,2999,0,0,243,330,364,690,0,0
"02311",.1556,.039,2546,2868,0,0,307,496,480,841,0,0
"02312",.1751,.0311,2435,2435,0,0,302,297,473,464,0,0
"02313",.1436,.041,2410,2410,0,0,304,287,480,448,0,0
"02315",.1639,.0939,2680,2999,402,0,268,330,402,690,0,0
"02316",.1356,.0781,2492,2988,374,0,249,448,374,732,0,0
"02317",.1724,.0742,2769,2769,0,0,277,410,415,674,0,0
"02318",.1471,.0702,2140,2140,0,0,214,314,321,504,0,0
"02319",.1113,.0939,2611,2999,0,0,261,330,392,690,0,0
"02320",.1353,.0939,2757,2999,0,0,276,330,414,690,0,0
"02321",.1664,.0311,3033,3033,0,0,447,447,637,635,0,0
"02322",.1258,.0939,2769,2999,0,0,277,330,415,690,0,0
"02323",.0862,.0742,2916,2916,0,0,292,393,437,648,0,0
"02324",.1965,.0311,2380,2380,268,261,286,290,447,455,0,0
"02326",.0951,.0781,2852,2988,0,0,428,339,713,529,0,0
"02327",.1124,.0742,2569,2569,0,0,257,417,385,684,0,0
"02328",.196,.093,2952,2952,443,75,295,406,443,669,0,0
"02329",.1203,.141,2425,2425,0,0,243,281,364,435,0,0
"02330",.1,.0742,3495,3495,0,0,350,405,524,667,0,0
"02331",.1808,.0311,2329,2329,0,0,288,289,451,453,0,0
"02332",.1012,.093,2564,2564,0,0,256,293,385,457,0,0
"02333",.1773,.0702,2268,2268,340,189,227,321,340,514,0,0
"02334",.1284,.0742,2730,2730,0,0,273,406,410,670,0,0
"02335",.1441,.1416,2063,2063,0,0,206,248,309,386,0,0
"02336",.1637,.0779,2489,2489,0,0,249,398,373,656,0,0
"02337",.1433,.0311,2311,2311,0,0,302,284,480,447,0,0
"02338",.1405,.0763,2290,2290,344,62,229,397,344,656,0,0
"02339",.1675,.093,2450,2450,368,368,245,245,368,368,0,0
"02340",.0979,.0939,2736,2999,0,0,274,330,410,690,0,0
"02341",.15,.0311,2183,2183,0,0,293,278,464,437,0,0
"02342",.135,.0311,2161,2161,0,0,298,276,474,434,0,0
"02343",.0946,.0742,2704,2704,0,0,270,405,406,668,0,0
"02345",.1271,.0701,3041,3041,0,0,338,356,527,557,0,0
"02346",.1665,.0444,2603,2603,0,0,302,338,470,539,0,0
"02347",.1,.093,3269,3269,0,0,327,401,490,661,0,0
"02349",.1869,.0859,2866,2866,0,0,325,318,503,489,0,0
"02350",.1717,.0444,2126,2126,0,0,272,315,426,503,0,0
"02351",.1036,.093,2713,2713,0,0,271,307,407,477,0,0
"02352",.1249,.0742,2266,2266,0,0,227,394,340,650,0,0
"02353",.1554,.0763,2381,2381,285,35,238,401,357,662,0,0
"02354",.1203,.0604,2120,2120,0,0,280,290,442,461,0,0
"02355",.163,.0742,2777,2777,0,0,278,400,417,660,0,0
"02356",.0914,.093,2742,2742,0,0,274,274,411,411,0,0
"02357",.1877,.0311,1936,1936,0,0,262,257,414,404,0,0
"02358",.1915,.041,2012,2012,0,0,260,269,409,425,0,0
"02359",.14,.0939,2769,2999,415,0,277,330,415,690,0,0
"02360",.2010592,.0444,3059,3059,0,0,330,358,510,569,0,0
"02361",.237,.041,2386,2386,287,272,370,373,521,531,192,182
"02362",.14,.0779,2489,2489,0,0,249,403,373,663,0,0
"02363",.0969,.0702,2226,2226,0,0,223,320,334,513,0,0
"02364",.1766,.0444,2711,2711,0,0,305,337,474,538,0,0
"02366",.1965,.041,1915,1915,0,0,248,260,388,410,0,0
"02367",.1169,.0939,2752,2999,0,0,275,330,413,690,0,0
"02368",.1872,.0781,2540,2988,381,0,254,440,381,719,0,0
"02369",.2006,.0311,2065,2065,0,0,261,268,408,421,0,0
"02370",.1381,.0742,2369,2369,0,0,237,398,355,657,0,0
"02371",.115,.0939,2822,2999,0,0,423,330,564,690,423,0
"02372",.1608,.052,2493,2493,0,0,288,312,449,495,0,0
"02373",.1387,.0311,2491,2491,0,0,320,298,509,467,0,0
"02374",.1655,.0742,2386,2386,0,0,239,389,358,643,0,0
"02375",.14,.093,2493,2493,374,374,249,249,374,374,0,0
"02376",.1935,.041,2314,2314,0,0,279,279,437,435,0,0
"02377",.1252,.0311,2019,2019,0,0,288,262,459,412,0,0
"02378",.1106,.0761,2149,2570,0,0,215,558,322,961,0,0
"02379",.1524,.0311,2383,2383,0,0,302,290,477,455,0,0
"02380",.1533,.0701,2874,2874,0,0,342,339,539,532,0,0
"02381",.2016,.0761,2802,2570,280,0,280,502,560,757,0,0
"02382",.1296,.0742,3196,3196,0,0,320,409,479,673,0,0
"02383",.1325,.0939,2830,2999,425,0,283,330,425,690,0,0
"02384",.1238,.0311,2103,2103,0,0,304,269,486,423,0,0
"02385",.158,.0311,2244,2244,0,0,286,279,451,439,0,0
"02386",.1348,.041,2093,2093,0,0,287,263,456,412,0,0
"02387",.1336,.0701,2998,2998,302,406,329,352,512,551,0,0
"02388",.1157,.0761,2005,2570,301,0,201,577,301,989,0,0
"02389",.1674,.093,3055,3055,0,0,306,336,458,521,0,0
"02390",.119,.0742,2229,2229,334,55,223,393,557,685,0,0
"02391",.0819,.0761,1993,2570,0,0,199,584,299,1000,0,0
"02392",.1045,.0742,2666,2666,0,0,267,402,400,662,0,0
"02393",.1436,.039,3061,2868,326,0,347,477,543,813,0,0
"02395",.1019,.0702,2455,2455,0,0,246,332,368,531,0,0
"02396",.1721,.0859,2727,2727,307,342,326,308,509,474,0,0
"02397",.1171,.0939,2769,2999,396,0,277,330,415,690,0,0
"02398",.0927,.0709,2419,3604,0,0,242,693,363,1190,0,0
"02399",.1676,.0444,2754,2754,311,233,523,501,699,706,0,0
"02400",.1475,.039,2160,2868,232,0,280,506,442,856,0,0
"02401",.1519,.0311,2118,2118,213,229,279,269,442,423,0,0
"02402",.0318,.0742,2248,2248,0,0,225,391,337,645,0,0
"02403",.1603,.0311,2280,2280,0,0,291,280,461,440,0,0
"02404",.1379,.0311,2139,2139,0,0,295,275,468,432,0,0
"02405",.0911,.0761,2057,2570,309,0,206,573,309,984,0,0
"02406",.0342,.0702,2544,2544,382,218,509,484,636,687,0,0
"02407",.1597,.0678,3025,3025,0,0,345,334,536,514,0,0
"02408",.2999,.0678,3007,3007,424,391,316,324,613,618,0,0
"02409",.1411,.0444,2154,2154,0,0,279,309,440,497,0,0
"02410",.1648,.0781,2684,2988,0,0,268,428,403,702,0,0
"02411",.1422,.093,2596,2596,389,389,260,260,389,389,0,0
"02412",.1533,.052,2501,2501,0,0,300,316,471,501,0,0
"02413",.169,.0678,2819,2819,0,0,320,311,498,481,0,0
"02414",.1511,.041,2350,2350,179,201,295,280,466,437,0,0
"02415",.1203,.0781,2333,2988,350,0,233,356,350,554,0,0
"02416",.1581,.0311,2295,2295,0,0,289,283,454,442,0,0
"02417",.1046,.0742,2185,2185,0,0,219,404,328,665,0,0
"02418",.1622,.0311,2395,2395,0,0,302,297,474,464,0,0
"02419",.1297,.0311,2421,2421,0,0,315,296,500,463,0,0
"02420",.175,.0939,3080,2999,0,0,308,330,462,690,0,0
"02421",.1536,.039,2389,2868,0,0,304,496,479,841,0,0
"02422",.2135,.041,2094,2094,0,0,256,260,400,407,0,0
"02423",.1423,.0702,2354,2354,0,0,235,322,353,517,0,0
"02424",.0934,.0709,2656,3604,0,0,266,682,398,1173,0,0
"02425",.11,.0761,2089,2570,313,0,209,569,313,978,0,0
"02426",.1479,.0742,2469,2469,0,0,247,399,370,658,0,0
"02427",.1311,.039,2149,2868,0,0,295,501,471,849,0,0
"02428",.0898,.093,2621,2621,0,0,262,262,393,393,0,0
"02429",.2304,.0678,2717,2717,329,329,304,304,470,470,0,0
"02430",.2299,.0444,2411,2411,0,0,270,318,418,510,0,0
"02431",.1782,.0779,2449,2449,0,0,245,394,367,650,0,0
"02432",.1019,.039,2492,2868,0,0,324,490,518,832,0,0
"02433",.086,.0604,2798,2798,0,0,334,328,530,518,0,0
"02435",.0825,.0761,1727,2570,259,0,173,584,259,1000,0,0
"02438",.121,.0781,2440,2988,366,0,244,449,366,733,0,0
"02439",.1371718,.039,2479,2868,0,0,248,430,372,717,0,0
"02440",.199,.0444,2596,2596,285,216,305,335,476,533,0,0
"02441",.1125,.0781,2641,2988,396,0,264,430,396,705,0,0
"02442",.0942,.093,2218,2218,0,0,222,266,333,415,0,0
"02443",.1354,.0471,2649,2598,0,0,326,292,515,453,0,0
"02444",.1773,.0311,2051,2051,0,0,268,267,421,421,0,0
"02445",.133,.0311,2378,2378,0,0,306,289,485,453,0,0
"02446",.1008,.0701,2895,2895,0,0,335,342,525,535,0,0
